(262, 500)
(262, 501)
(262, 502)
(262, 503)
(262, 504)
(262, 505)
(262, 506)
(262, 507)
(262, 508)
(263, 7)
(263, 8)
(263, 9)
(263, 11)
(263, 12)
(263, 13)
(263, 14)
(263, 15)
(263, 16)
(263, 17)
(263, 18)
(263, 19)
(263, 20)
(263, 21)
(263, 22)
(263, 23)
(263, 24)
(263, 25)
(263, 26)
(263, 27)
(263, 28)
(263, 29)
(263, 30)
(263, 31)
(263, 32)
(263, 33)
(263, 34)
(263, 35)
(263, 36)
(263, 37)
(263, 38)
(263, 39)
(263, 40)
(263, 41)
(263, 42)
(263, 43)
(263, 44)
(263, 45)
(263, 46)
(263, 47)
(263, 48)
(263, 49)
(263, 50)
(263, 51)
(263, 52)
(263, 53)
(263, 54)
(263, 55)
(263, 56)
(263, 57)
(263, 58)
(263, 59)
(263, 60)
(263, 61)
(263, 62)
(263, 63)
(263, 64)
(263, 65)
(263, 66)
(263, 67)
(263, 68)
(263, 69)
(263, 70)
(263, 71)
(263, 72)
(263, 73)
(263, 74)
(263, 75)
(263, 76)
(263, 77)
(263, 78)
(263, 79)
(263, 80)
(263, 81)
(263, 82)
(263, 83)
(263, 84)
(263, 85)
(263, 86)
(263, 87)
(263, 88)
(263, 89)
(263, 90)
(263, 91)
(263, 92)
(263, 93)
(263, 94)
(263, 95)
(263, 96)
(263, 97)
(263, 98)
(263, 99)
(263, 100)
(263, 101)
(263, 102)
(263, 103)
(263, 104)
(263, 105)
(263, 106)
(263, 107)
(263, 108)
(263, 109)
(263, 110)
(263, 111)
(263, 112)
(263, 113)
(263, 114)
(263, 115)
(263, 116)
(263, 117)
(263, 118)
(263, 119)
(263, 120)
(263, 121)
(263, 122)
(263, 123)
(263, 124)
(263, 125)
(263, 126)
(263, 134)
(263, 135)
(263, 138)
(263, 253)
(263, 254)
(263, 261)
(263, 262)
(263, 381)
(263, 382)
(263, 388)
(263, 389)
(263, 508)
(263, 509)
(264, 6)
(264, 7)
(264, 125)
(264, 126)
(264, 134)
(264, 135)
(264, 253)
(264, 254)
(264, 260)
(264, 261)
(264, 381)
(264, 382)
(264, 387)
(264, 388)
(264, 508)
(264, 509)
(265, 6)
(265, 7)
(265, 125)
(265, 126)
(265, 133)
(265, 134)
(265, 254)
(265, 255)
(265, 260)
(265, 261)
(265, 381)
(265, 382)
(265, 387)
(265, 388)
(265, 508)
(265, 509)
(266, 7)
(266, 8)
(266, 125)
(266, 126)
(266, 133)
(266, 134)
(266, 254)
(266, 255)
(266, 260)
(266, 261)
(266, 381)
(266, 382)
(266, 387)
(266, 388)
(266, 508)
(266, 509)
(267, 6)
(267, 7)
(267, 125)
(267, 126)
(267, 133)
(267, 134)
(267, 254)
(267, 255)
(267, 260)
(267, 261)
(267, 381)
(267, 382)
(267, 387)
(267, 388)
(267, 508)
(267, 509)
(268, 6)
(268, 7)
(268, 126)
(268, 127)
(268, 133)
(268, 134)
(268, 254)
(268, 255)
(268, 260)
(268, 261)
(268, 381)
(268, 382)
(268, 387)
(268, 388)
(268, 508)
(268, 509)
(269, 6)
(269, 7)
(269, 126)
(269, 127)
(269, 133)
(269, 134)
(269, 254)
(269, 255)
(269, 260)
(269, 261)
(269, 381)
(269, 382)
(269, 387)
(269, 388)
(269, 508)
(269, 509)
(270, 6)
(270, 7)
(270, 125)
(270, 126)
(270, 133)
(270, 134)
(270, 254)
(270, 255)
(270, 260)
(270, 261)
(270, 381)
(270, 382)
(270, 387)
(270, 388)
(270, 508)
(270, 509)
(271, 7)
(271, 8)
(271, 126)
(271, 127)
(271, 133)
(271, 134)
(271, 254)
(271, 255)
(271, 260)
(271, 261)
(271, 381)
(271, 382)
(271, 387)
(271, 388)
(271, 508)
(271, 509)
(272, 6)
(272, 7)
(272, 126)
(272, 127)
(272, 133)
(272, 134)
(272, 254)
(272, 255)
(272, 260)
(272, 261)
(272, 381)
(272, 382)
(272, 387)
(272, 388)
(272, 508)
(272, 509)
(273, 6)
(273, 7)
(273, 126)
(273, 127)
(273, 133)
(273, 134)
(273, 254)
(273, 255)
(273, 260)
(273, 261)
(273, 381)
(273, 382)
(273, 387)
(273, 388)
(273, 508)
(273, 509)
(274, 6)
(274, 7)
(274, 126)
(274, 127)
(274, 133)
(274, 134)
(274, 254)
(274, 255)
(274, 260)
(274, 261)
(274, 381)
(274, 382)
(274, 387)
(274, 388)
(274, 508)
(274, 509)
(275, 6)
(275, 7)
(275, 126)
(275, 127)
(275, 133)
(275, 134)
(275, 254)
(275, 255)
(275, 260)
(275, 261)
(275, 381)
(275, 382)
(275, 387)
(275, 388)
(275, 508)
(275, 509)
(276, 6)
(276, 7)
(276, 126)
(276, 127)
(276, 133)
(276, 134)
(276, 254)
(276, 255)
(276, 260)
(276, 261)
(276, 381)
(276, 382)
(276, 387)
(276, 388)
(276, 508)
(276, 509)
(277, 6)
(277, 7)
(277, 125)
(277, 126)
(277, 133)
(277, 134)
(277, 254)
(277, 255)
(277, 260)
(277, 261)
(277, 381)
(277, 382)
(277, 387)
(277, 388)
(277, 508)
(277, 509)
(278, 6)
(278, 7)
(278, 125)
(278, 126)
(278, 133)
(278, 134)
(278, 254)
(278, 255)
(278, 260)
(278, 261)
(278, 381)
(278, 382)
(278, 387)
(278, 388)
(278, 508)
(278, 509)
(279, 6)
(279, 7)
(279, 125)
(279, 126)
(279, 133)
(279, 134)
(279, 254)
(279, 255)
(279, 260)
(279, 261)
(279, 381)
(279, 382)
(279, 387)
(279, 388)
(279, 508)
(279, 509)
(280, 6)
(280, 7)
(280, 125)
(280, 126)
(280, 133)
(280, 134)
(280, 254)
(280, 255)
(280, 260)
(280, 261)
(280, 381)
(280, 382)
(280, 387)
(280, 388)
(280, 508)
(280, 509)
(281, 6)
(281, 7)
(281, 125)
(281, 126)
(281, 133)
(281, 134)
(281, 254)
(281, 255)
(281, 260)
(281, 261)
(281, 381)
(281, 382)
(281, 387)
(281, 388)
(281, 508)
(281, 509)
(282, 6)
(282, 7)
(282, 125)
(282, 126)
(282, 133)
(282, 134)
(282, 254)
(282, 255)
(282, 260)
(282, 261)
(282, 381)
(282, 382)
(282, 387)
(282, 388)
(282, 508)
(282, 509)
(283, 6)
(283, 7)
(283, 125)
(283, 126)
(283, 133)
(283, 134)
(283, 254)
(283, 255)
(283, 260)
(283, 261)
(283, 381)
(283, 382)
(283, 387)
(283, 388)
(283, 508)
(283, 509)
(284, 6)
(284, 7)
(284, 125)
(284, 126)
(284, 133)
(284, 134)
(284, 254)
(284, 255)
(284, 260)
(284, 261)
(284, 381)
(284, 382)
(284, 387)
(284, 388)
(284, 508)
(284, 509)
(285, 6)
(285, 7)
(285, 125)
(285, 126)
(285, 133)
(285, 134)
(285, 254)
(285, 255)
(285, 260)
(285, 261)
(285, 381)
(285, 382)
(285, 387)
(285, 388)
(285, 508)
(285, 509)
(286, 6)
(286, 7)
(286, 125)
(286, 126)
(286, 133)
(286, 134)
(286, 254)
(286, 255)
(286, 260)
(286, 261)
(286, 381)
(286, 382)
(286, 387)
(286, 388)
(286, 508)
(286, 509)
(287, 6)
(287, 7)
(287, 125)
(287, 126)
(287, 133)
(287, 134)
(287, 254)
(287, 255)
(287, 260)
(287, 261)
(287, 381)
(287, 382)
(287, 387)
(287, 388)
(287, 508)
(287, 509)
(288, 6)
(288, 7)
(288, 126)
(288, 127)
(288, 133)
(288, 134)
(288, 254)
(288, 255)
(288, 260)
(288, 261)
(288, 381)
(288, 382)
(288, 387)
(288, 388)
(288, 508)
(288, 509)
(289, 6)
(289, 7)
(289, 125)
(289, 126)
(289, 133)
(289, 134)
(289, 254)
(289, 255)
(289, 260)
(289, 261)
(289, 381)
(289, 382)
(289, 387)
(289, 388)
(289, 508)
(289, 509)
(290, 6)
(290, 7)
(290, 125)
(290, 126)
(290, 133)
(290, 134)
(290, 254)
(290, 255)
(290, 260)
(290, 261)
(290, 381)
(290, 382)
(290, 387)
(290, 388)
(290, 508)
(290, 509)
(291, 6)
(291, 7)
(291, 125)
(291, 126)
(291, 133)
(291, 134)
(291, 254)
(291, 255)
(291, 260)
(291, 261)
(291, 381)
(291, 382)
(291, 387)
(291, 388)
(291, 508)
(291, 509)
(292, 6)
(292, 7)
(292, 126)
(292, 127)
(292, 133)
(292, 134)
(292, 254)
(292, 255)
(292, 260)
(292, 261)
(292, 381)
(292, 382)
(292, 387)
(292, 388)
(292, 508)
(292, 509)
(293, 6)
(293, 7)
(293, 126)
(293, 127)
(293, 133)
(293, 134)
(293, 254)
(293, 255)
(293, 260)
(293, 261)
(293, 381)
(293, 382)
(293, 387)
(293, 388)
(293, 508)
(293, 509)
(294, 6)
(294, 7)
(294, 126)
(294, 127)
(294, 133)
(294, 134)
(294, 254)
(294, 255)
(294, 260)
(294, 261)
(294, 381)
(294, 382)
(294, 387)
(294, 388)
(294, 508)
(294, 509)
(295, 6)
(295, 7)
(295, 125)
(295, 126)
(295, 133)
(295, 134)
(295, 254)
(295, 255)
(295, 260)
(295, 261)
(295, 381)
(295, 382)
(295, 387)
(295, 388)
(295, 508)
(295, 509)
(296, 6)
(296, 7)
(296, 126)
(296, 127)
(296, 133)
(296, 134)
(296, 254)
(296, 255)
(296, 260)
(296, 261)
(296, 381)
(296, 382)
(296, 387)
(296, 388)
(296, 508)
(296, 509)
(297, 6)
(297, 7)
(297, 126)
(297, 127)
(297, 133)
(297, 134)
(297, 254)
(297, 255)
(297, 260)
(297, 261)
(297, 381)
(297, 382)
(297, 387)
(297, 388)
(297, 508)
(297, 509)
(298, 6)
(298, 7)
(298, 126)
(298, 127)
(298, 133)
(298, 134)
(298, 254)
(298, 255)
(298, 260)
(298, 261)
(298, 381)
(298, 382)
(298, 387)
(298, 388)
(298, 508)
(298, 509)
(299, 6)
(299, 7)
(299, 126)
(299, 127)
(299, 133)
(299, 134)
(299, 254)
(299, 255)
(299, 260)
(299, 261)
(299, 381)
(299, 382)
(299, 387)
(299, 388)
(299, 508)
(299, 509)
(300, 6)
(300, 7)
(300, 126)
(300, 127)
(300, 133)
(300, 134)
(300, 254)
(300, 255)
(300, 260)
(300, 261)
(300, 381)
(300, 382)
(300, 387)
(300, 388)
(300, 508)
(300, 509)
(301, 6)
(301, 7)
(301, 126)
(301, 127)
(301, 133)
(301, 134)
(301, 254)
(301, 255)
(301, 260)
(301, 261)
(301, 381)
(301, 382)
(301, 387)
(301, 388)
(301, 508)
(301, 509)
(302, 6)
(302, 7)
(302, 126)
(302, 127)
(302, 133)
(302, 134)
(302, 254)
(302, 255)
(302, 260)
(302, 261)
(302, 381)
(302, 382)
(302, 387)
(302, 388)
(302, 508)
(302, 509)
(303, 6)
(303, 7)
(303, 126)
(303, 127)
(303, 133)
(303, 134)
(303, 254)
(303, 255)
(303, 260)
(303, 261)
(303, 381)
(303, 382)
(303, 387)
(303, 388)
(303, 508)
(303, 509)
(304, 6)
(304, 7)
(304, 126)
(304, 127)
(304, 133)
(304, 134)
(304, 254)
(304, 255)
(304, 260)
(304, 261)
(304, 381)
(304, 382)
(304, 387)
(304, 388)
(304, 508)
(304, 509)
(305, 6)
(305, 7)
(305, 126)
(305, 127)
(305, 133)
(305, 134)
(305, 254)
(305, 255)
(305, 260)
(305, 261)
(305, 381)
(305, 382)
(305, 387)
(305, 388)
(305, 508)
(305, 509)
(306, 6)
(306, 7)
(306, 126)
(306, 127)
(306, 133)
(306, 134)
(306, 254)
(306, 255)
(306, 260)
(306, 261)
(306, 381)
(306, 382)
(306, 387)
(306, 388)
(306, 508)
(306, 509)
(307, 6)
(307, 7)
(307, 126)
(307, 127)
(307, 133)
(307, 134)
(307, 254)
(307, 255)
(307, 260)
(307, 261)
(307, 381)
(307, 382)
(307, 387)
(307, 388)
(307, 508)
(307, 509)
(308, 6)
(308, 7)
(308, 126)
(308, 127)
(308, 133)
(308, 134)
(308, 254)
(308, 255)
(308, 260)
(308, 261)
(308, 381)
(308, 382)
(308, 387)
(308, 388)
(308, 508)
(308, 509)
(309, 6)
(309, 7)
(309, 126)
(309, 127)
(309, 133)
(309, 134)
(309, 254)
(309, 255)
(309, 260)
(309, 261)
(309, 381)
(309, 382)
(309, 387)
(309, 388)
(309, 508)
(309, 509)
(310, 6)
(310, 7)
(310, 125)
(310, 126)
(310, 133)
(310, 134)
(310, 254)
(310, 255)
(310, 260)
(310, 261)
(310, 381)
(310, 382)
(310, 387)
(310, 388)
(310, 508)
(310, 509)
(311, 6)
(311, 7)
(311, 125)
(311, 126)
(311, 133)
(311, 134)
(311, 254)
(311, 255)
(311, 260)
(311, 261)
(311, 381)
(311, 382)
(311, 387)
(311, 388)
(311, 508)
(311, 509)
(312, 6)
(312, 7)
(312, 125)
(312, 126)
(312, 133)
(312, 134)
(312, 254)
(312, 255)
(312, 260)
(312, 261)
(312, 381)
(312, 382)
(312, 387)
(312, 388)
(312, 508)
(312, 509)
(313, 6)
(313, 7)
(313, 125)
(313, 126)
(313, 133)
(313, 134)
(313, 254)
(313, 255)
(313, 260)
(313, 261)
(313, 381)
(313, 382)
(313, 387)
(313, 388)
(313, 508)
(313, 509)
(314, 6)
(314, 7)
(314, 125)
(314, 126)
(314, 133)
(314, 134)
(314, 253)
(314, 254)
(314, 260)
(314, 261)
(314, 381)
(314, 382)
(314, 387)
(314, 388)
(314, 508)
(314, 509)
(315, 6)
(315, 7)
(315, 125)
(315, 126)
(315, 133)
(315, 134)
(315, 253)
(315, 254)
(315, 260)
(315, 261)
(315, 381)
(315, 382)
(315, 387)
(315, 388)
(315, 508)
(315, 509)
(316, 6)
(316, 7)
(316, 125)
(316, 126)
(316, 133)
(316, 134)
(316, 253)
(316, 254)
(316, 260)
(316, 261)
(316, 381)
(316, 382)
(316, 387)
(316, 388)
(316, 508)
(316, 509)
(317, 6)
(317, 7)
(317, 125)
(317, 126)
(317, 133)
(317, 134)
(317, 244)
(317, 245)
(317, 252)
(317, 253)
(317, 260)
(317, 261)
(317, 381)
(317, 382)
(317, 387)
(317, 388)
(317, 508)
(317, 509)
(318, 6)
(318, 7)
(318, 125)
(318, 126)
(318, 133)
(318, 134)
(318, 192)
(318, 193)
(318, 194)
(318, 195)
(318, 196)
(318, 197)
(318, 198)
(318, 199)
(318, 200)
(318, 201)
(318, 202)
(318, 203)
(318, 204)
(318, 205)
(318, 206)
(318, 207)
(318, 208)
(318, 209)
(318, 210)
(318, 211)
(318, 212)
(318, 213)
(318, 214)
(318, 215)
(318, 216)
(318, 217)
(318, 218)
(318, 219)
(318, 220)
(318, 221)
(318, 222)
(318, 223)
(318, 224)
(318, 225)
(318, 226)
(318, 227)
(318, 228)
(318, 229)
(318, 230)
(318, 231)
(318, 232)
(318, 233)
(318, 234)
(318, 235)
(318, 236)
(318, 237)
(318, 238)
(318, 239)
(318, 240)
(318, 241)
(318, 242)
(318, 243)
(318, 244)
(318, 245)
(318, 246)
(318, 247)
(318, 248)
(318, 249)
(318, 250)
(318, 251)
(318, 252)
(318, 261)
(318, 262)
(318, 263)
(318, 264)
(318, 265)
(318, 266)
(318, 267)
(318, 268)
(318, 269)
(318, 270)
(318, 319)
(318, 320)
(318, 321)
(318, 381)
(318, 382)
(318, 387)
(318, 388)
(318, 508)
(318, 509)
(319, 6)
(319, 7)
(319, 125)
(319, 126)
(319, 133)
(319, 134)
(319, 191)
(319, 192)
(319, 193)
(319, 194)
(319, 195)
(319, 196)
(319, 197)
(319, 198)
(319, 199)
(319, 200)
(319, 201)
(319, 202)
(319, 203)
(319, 204)
(319, 205)
(319, 206)
(319, 207)
(319, 208)
(319, 209)
(319, 210)
(319, 211)
(319, 212)
(319, 213)
(319, 214)
(319, 215)
(319, 216)
(319, 217)
(319, 218)
(319, 219)
(319, 220)
(319, 221)
(319, 222)
(319, 223)
(319, 224)
(319, 225)
(319, 226)
(319, 227)
(319, 228)
(319, 229)
(319, 230)
(319, 231)
(319, 232)
(319, 233)
(319, 234)
(319, 235)
(319, 236)
(319, 237)
(319, 238)
(319, 239)
(319, 240)
(319, 241)
(319, 242)
(319, 243)
(319, 246)
(319, 247)
(319, 248)
(319, 249)
(319, 250)
(319, 251)
(319, 262)
(319, 263)
(319, 264)
(319, 265)
(319, 266)
(319, 267)
(319, 268)
(319, 269)
(319, 270)
(319, 271)
(319, 272)
(319, 273)
(319, 274)
(319, 275)
(319, 276)
(319, 277)
(319, 278)
(319, 279)
(319, 280)
(319, 281)
(319, 282)
(319, 283)
(319, 284)
(319, 285)
(319, 286)
(319, 287)
(319, 288)
(319, 289)
(319, 290)
(319, 291)
(319, 292)
(319, 293)
(319, 294)
(319, 295)
(319, 296)
(319, 297)
(319, 298)
(319, 299)
(319, 300)
(319, 301)
(319, 302)
(319, 303)
(319, 304)
(319, 305)
(319, 306)
(319, 307)
(319, 308)
(319, 309)
(319, 310)
(319, 311)
(319, 312)
(319, 313)
(319, 314)
(319, 315)
(319, 316)
(319, 317)
(319, 318)
(319, 319)
(319, 320)
(319, 321)
(319, 322)
(319, 323)
(319, 381)
(319, 382)
(319, 387)
(319, 388)
(319, 508)
(319, 509)
(320, 6)
(320, 7)
(320, 125)
(320, 126)
(320, 133)
(320, 134)
(320, 191)
(320, 192)
(320, 271)
(320, 272)
(320, 273)
(320, 274)
(320, 275)
(320, 276)
(320, 277)
(320, 278)
(320, 279)
(320, 280)
(320, 281)
(320, 282)
(320, 283)
(320, 284)
(320, 285)
(320, 286)
(320, 287)
(320, 288)
(320, 289)
(320, 290)
(320, 291)
(320, 292)
(320, 293)
(320, 294)
(320, 295)
(320, 296)
(320, 297)
(320, 298)
(320, 299)
(320, 300)
(320, 301)
(320, 302)
(320, 303)
(320, 304)
(320, 305)
(320, 306)
(320, 307)
(320, 308)
(320, 309)
(320, 310)
(320, 311)
(320, 312)
(320, 313)
(320, 314)
(320, 315)
(320, 316)
(320, 317)
(320, 318)
(320, 322)
(320, 323)
(320, 324)
(320, 381)
(320, 382)
(320, 387)
(320, 388)
(320, 508)
(320, 509)
(321, 6)
(321, 7)
(321, 125)
(321, 126)
(321, 133)
(321, 134)
(321, 190)
(321, 191)
(321, 324)
(321, 325)
(321, 381)
(321, 382)
(321, 387)
(321, 388)
(321, 508)
(321, 509)
(322, 6)
(322, 7)
(322, 125)
(322, 126)
(322, 133)
(322, 134)
(322, 190)
(322, 191)
(322, 324)
(322, 325)
(322, 381)
(322, 382)
(322, 387)
(322, 388)
(322, 508)
(322, 509)
(323, 6)
(323, 7)
(323, 125)
(323, 126)
(323, 133)
(323, 134)
(323, 190)
(323, 191)
(323, 325)
(323, 326)
(323, 381)
(323, 382)
(323, 387)
(323, 388)
(323, 508)
(323, 509)
(324, 6)
(324, 7)
(324, 125)
(324, 126)
(324, 133)
(324, 134)
(324, 190)
(324, 191)
(324, 325)
(324, 326)
(324, 381)
(324, 382)
(324, 387)
(324, 388)
(324, 508)
(324, 509)
(325, 6)
(325, 7)
(325, 125)
(325, 126)
(325, 133)
(325, 134)
(325, 190)
(325, 191)
(325, 205)
(325, 206)
(325, 207)
(325, 208)
(325, 209)
(325, 210)
(325, 211)
(325, 212)
(325, 213)
(325, 214)
(325, 215)
(325, 216)
(325, 217)
(325, 218)
(325, 219)
(325, 220)
(325, 221)
(325, 222)
(325, 223)
(325, 224)
(325, 225)
(325, 226)
(325, 227)
(325, 228)
(325, 229)
(325, 230)
(325, 231)
(325, 232)
(325, 233)
(325, 234)
(325, 235)
(325, 236)
(325, 237)
(325, 238)
(325, 239)
(325, 240)
(325, 241)
(325, 242)
(325, 243)
(325, 244)
(325, 245)
(325, 246)
(325, 247)
(325, 248)
(325, 249)
(325, 250)
(325, 251)
(325, 262)
(325, 263)
(325, 264)
(325, 267)
(325, 268)
(325, 269)
(325, 270)
(325, 271)
(325, 272)
(325, 273)
(325, 274)
(325, 275)
(325, 276)
(325, 277)
(325, 278)
(325, 279)
(325, 280)
(325, 281)
(325, 282)
(325, 283)
(325, 284)
(325, 285)
(325, 286)
(325, 287)
(325, 288)
(325, 289)
(325, 290)
(325, 291)
(325, 292)
(325, 293)
(325, 294)
(325, 295)
(325, 296)
(325, 297)
(325, 298)
(325, 299)
(325, 300)
(325, 301)
(325, 302)
(325, 303)
(325, 304)
(325, 305)
(325, 306)
(325, 307)
(325, 308)
(325, 309)
(325, 310)
(325, 311)
(325, 312)
(325, 313)
(325, 314)
(325, 315)
(325, 325)
(325, 326)
(325, 381)
(325, 382)
(325, 387)
(325, 388)
(325, 508)
(325, 509)
(326, 6)
(326, 7)
(326, 125)
(326, 126)
(326, 133)
(326, 134)
(326, 190)
(326, 191)
(326, 199)
(326, 200)
(326, 201)
(326, 202)
(326, 203)
(326, 204)
(326, 205)
(326, 206)
(326, 207)
(326, 208)
(326, 209)
(326, 210)
(326, 211)
(326, 212)
(326, 213)
(326, 214)
(326, 215)
(326, 216)
(326, 217)
(326, 218)
(326, 219)
(326, 220)
(326, 221)
(326, 222)
(326, 223)
(326, 224)
(326, 225)
(326, 226)
(326, 227)
(326, 228)
(326, 229)
(326, 230)
(326, 231)
(326, 232)
(326, 233)
(326, 234)
(326, 235)
(326, 236)
(326, 237)
(326, 238)
(326, 239)
(326, 240)
(326, 241)
(326, 242)
(326, 243)
(326, 244)
(326, 245)
(326, 246)
(326, 247)
(326, 248)
(326, 249)
(326, 250)
(326, 251)
(326, 252)
(326, 253)
(326, 261)
(326, 262)
(326, 263)
(326, 264)
(326, 265)
(326, 266)
(326, 267)
(326, 268)
(326, 269)
(326, 270)
(326, 271)
(326, 272)
(326, 273)
(326, 274)
(326, 275)
(326, 276)
(326, 277)
(326, 278)
(326, 279)
(326, 280)
(326, 281)
(326, 282)
(326, 283)
(326, 284)
(326, 285)
(326, 286)
(326, 287)
(326, 288)
(326, 289)
(326, 290)
(326, 291)
(326, 292)
(326, 293)
(326, 294)
(326, 295)
(326, 296)
(326, 297)
(326, 298)
(326, 299)
(326, 300)
(326, 301)
(326, 302)
(326, 303)
(326, 304)
(326, 305)
(326, 306)
(326, 307)
(326, 308)
(326, 309)
(326, 310)
(326, 311)
(326, 312)
(326, 313)
(326, 314)
(326, 315)
(326, 316)
(326, 317)
(326, 325)
(326, 326)
(326, 381)
(326, 382)
(326, 387)
(326, 388)
(326, 508)
(326, 509)
(327, 6)
(327, 7)
(327, 125)
(327, 126)
(327, 133)
(327, 134)
(327, 190)
(327, 191)
(327, 198)
(327, 199)
(327, 200)
(327, 201)
(327, 202)
(327, 203)
(327, 204)
(327, 252)
(327, 253)
(327, 254)
(327, 261)
(327, 262)
(327, 265)
(327, 266)
(327, 316)
(327, 317)
(327, 318)
(327, 325)
(327, 326)
(327, 381)
(327, 382)
(327, 387)
(327, 388)
(327, 508)
(327, 509)
(328, 6)
(328, 7)
(328, 126)
(328, 127)
(328, 133)
(328, 134)
(328, 190)
(328, 191)
(328, 198)
(328, 199)
(328, 254)
(328, 255)
(328, 260)
(328, 261)
(328, 318)
(328, 319)
(328, 325)
(328, 326)
(328, 381)
(328, 382)
(328, 387)
(328, 388)
(328, 508)
(328, 509)
(329, 6)
(329, 7)
(329, 126)
(329, 127)
(329, 133)
(329, 134)
(329, 190)
(329, 191)
(329, 198)
(329, 199)
(329, 254)
(329, 255)
(329, 260)
(329, 261)
(329, 318)
(329, 319)
(329, 325)
(329, 326)
(329, 381)
(329, 382)
(329, 387)
(329, 388)
(329, 508)
(329, 509)
(330, 6)
(330, 7)
(330, 126)
(330, 127)
(330, 133)
(330, 134)
(330, 190)
(330, 191)
(330, 198)
(330, 199)
(330, 254)
(330, 255)
(330, 260)
(330, 261)
(330, 318)
(330, 319)
(330, 325)
(330, 326)
(330, 381)
(330, 382)
(330, 387)
(330, 388)
(330, 508)
(330, 509)
(331, 6)
(331, 7)
(331, 126)
(331, 127)
(331, 133)
(331, 134)
(331, 190)
(331, 191)
(331, 198)
(331, 199)
(331, 254)
(331, 255)
(331, 260)
(331, 261)
(331, 318)
(331, 319)
(331, 325)
(331, 326)
(331, 381)
(331, 382)
(331, 387)
(331, 388)
(331, 508)
(331, 509)
(332, 6)
(332, 7)
(332, 126)
(332, 127)
(332, 133)
(332, 134)
(332, 190)
(332, 191)
(332, 198)
(332, 199)
(332, 254)
(332, 255)
(332, 260)
(332, 261)
(332, 318)
(332, 319)
(332, 325)
(332, 326)
(332, 381)
(332, 382)
(332, 387)
(332, 388)
(332, 508)
(332, 509)
(333, 6)
(333, 7)
(333, 126)
(333, 127)
(333, 133)
(333, 134)
(333, 190)
(333, 191)
(333, 198)
(333, 199)
(333, 254)
(333, 255)
(333, 260)
(333, 261)
(333, 318)
(333, 319)
(333, 325)
(333, 326)
(333, 381)
(333, 382)
(333, 387)
(333, 388)
(333, 508)
(333, 509)
(334, 6)
(334, 7)
(334, 126)
(334, 127)
(334, 133)
(334, 134)
(334, 190)
(334, 191)
(334, 198)
(334, 199)
(334, 254)
(334, 255)
(334, 260)
(334, 261)
(334, 318)
(334, 319)
(334, 325)
(334, 326)
(334, 381)
(334, 382)
(334, 387)
(334, 388)
(334, 508)
(334, 509)
(335, 6)
(335, 7)
(335, 126)
(335, 127)
(335, 133)
(335, 134)
(335, 190)
(335, 191)
(335, 198)
(335, 199)
(335, 254)
(335, 255)
(335, 260)
(335, 261)
(335, 318)
(335, 319)
(335, 325)
(335, 326)
(335, 381)
(335, 382)
(335, 387)
(335, 388)
(335, 508)
(335, 509)
(336, 6)
(336, 7)
(336, 126)
(336, 127)
(336, 133)
(336, 134)
(336, 190)
(336, 191)
(336, 198)
(336, 199)
(336, 254)
(336, 255)
(336, 260)
(336, 261)
(336, 318)
(336, 319)
(336, 325)
(336, 326)
(336, 381)
(336, 382)
(336, 387)
(336, 388)
(336, 508)
(336, 509)
(337, 6)
(337, 7)
(337, 126)
(337, 127)
(337, 133)
(337, 134)
(337, 190)
(337, 191)
(337, 198)
(337, 199)
(337, 254)
(337, 255)
(337, 260)
(337, 261)
(337, 318)
(337, 319)
(337, 325)
(337, 326)
(337, 381)
(337, 382)
(337, 387)
(337, 388)
(337, 508)
(337, 509)
(338, 6)
(338, 7)
(338, 126)
(338, 127)
(338, 133)
(338, 134)
(338, 190)
(338, 191)
(338, 198)
(338, 199)
(338, 254)
(338, 255)
(338, 260)
(338, 261)
(338, 318)
(338, 319)
(338, 325)
(338, 326)
(338, 381)
(338, 382)
(338, 387)
(338, 388)
(338, 508)
(338, 509)
(339, 6)
(339, 7)
(339, 126)
(339, 127)
(339, 133)
(339, 134)
(339, 190)
(339, 191)
(339, 198)
(339, 199)
(339, 254)
(339, 255)
(339, 260)
(339, 261)
(339, 318)
(339, 319)
(339, 325)
(339, 326)
(339, 381)
(339, 382)
(339, 387)
(339, 388)
(339, 508)
(339, 509)
(340, 6)
(340, 7)
(340, 126)
(340, 127)
(340, 133)
(340, 134)
(340, 190)
(340, 191)
(340, 198)
(340, 199)
(340, 254)
(340, 255)
(340, 260)
(340, 261)
(340, 318)
(340, 319)
(340, 324)
(340, 325)
(340, 381)
(340, 382)
(340, 387)
(340, 388)
(340, 508)
(340, 509)
(341, 6)
(341, 7)
(341, 126)
(341, 127)
(341, 133)
(341, 134)
(341, 190)
(341, 191)
(341, 198)
(341, 199)
(341, 254)
(341, 255)
(341, 260)
(341, 261)
(341, 318)
(341, 319)
(341, 324)
(341, 325)
(341, 381)
(341, 382)
(341, 387)
(341, 388)
(341, 508)
(341, 509)
(342, 6)
(342, 7)
(342, 126)
(342, 127)
(342, 133)
(342, 134)
(342, 190)
(342, 191)
(342, 198)
(342, 199)
(342, 254)
(342, 255)
(342, 260)
(342, 261)
(342, 318)
(342, 319)
(342, 325)
(342, 326)
(342, 381)
(342, 382)
(342, 387)
(342, 388)
(342, 508)
(342, 509)
(343, 6)
(343, 7)
(343, 126)
(343, 127)
(343, 133)
(343, 134)
(343, 190)
(343, 191)
(343, 198)
