(333, 123)
(333, 124)
(333, 125)
(333, 126)
(333, 127)
(333, 128)
(333, 142)
(333, 143)
(333, 144)
(333, 145)
(333, 146)
(333, 147)
(333, 148)
(333, 149)
(333, 150)
(333, 151)
(333, 152)
(333, 153)
(333, 154)
(333, 155)
(333, 156)
(333, 157)
(333, 158)
(333, 159)
(333, 172)
(333, 173)
(333, 174)
(333, 175)
(333, 176)
(333, 177)
(333, 178)
(333, 179)
(333, 180)
(333, 181)
(333, 182)
(333, 183)
(333, 184)
(333, 185)
(333, 186)
(333, 187)
(333, 188)
(333, 189)
(333, 203)
(333, 204)
(333, 206)
(333, 207)
(333, 219)
(333, 220)
(333, 222)
(333, 223)
(333, 235)
(333, 236)
(333, 237)
(333, 238)
(333, 239)
(333, 240)
(333, 241)
(333, 242)
(333, 243)
(333, 244)
(333, 245)
(333, 246)
(333, 247)
(333, 248)
(333, 249)
(333, 250)
(333, 251)
(333, 252)
(333, 253)
(333, 254)
(333, 255)
(333, 256)
(333, 257)
(333, 258)
(333, 259)
(333, 260)
(333, 261)
(333, 262)
(333, 263)
(333, 264)
(333, 265)
(333, 266)
(333, 267)
(333, 268)
(333, 269)
(333, 270)
(333, 271)
(333, 272)
(333, 273)
(333, 274)
(333, 275)
(333, 276)
(333, 277)
(333, 278)
(333, 279)
(333, 280)
(333, 281)
(333, 282)
(333, 283)
(333, 284)
(333, 285)
(333, 298)
(333, 299)
(333, 300)
(333, 301)
(333, 314)
(333, 315)
(333, 316)
(333, 317)
(333, 318)
(333, 319)
(333, 320)
(333, 321)
(333, 322)
(333, 323)
(333, 324)
(333, 325)
(333, 326)
(333, 327)
(333, 328)
(333, 329)
(333, 330)
(333, 332)
(333, 333)
(333, 347)
(333, 348)
(333, 349)
(333, 350)
(333, 351)
(333, 352)
(333, 353)
(333, 354)
(333, 355)
(333, 356)
(333, 357)
(333, 358)
(333, 359)
(333, 360)
(333, 361)
(333, 362)
(333, 363)
(333, 364)
(333, 376)
(333, 377)
(333, 379)
(333, 380)
(333, 381)
(333, 382)
(333, 383)
(333, 384)
(333, 385)
(333, 386)
(333, 387)
(333, 388)
(333, 389)
(333, 390)
(333, 391)
(333, 392)
(333, 393)
(333, 394)
(333, 395)
(333, 408)
(333, 409)
(333, 411)
(333, 412)
(333, 413)
(333, 414)
(333, 415)
(333, 416)
(333, 417)
(333, 418)
(333, 419)
(333, 420)
(333, 421)
(333, 422)
(333, 423)
(333, 424)
(333, 425)
(333, 426)
(333, 427)
(333, 428)
(333, 429)
(333, 430)
(333, 431)
(333, 432)
(333, 433)
(333, 434)
(333, 435)
(333, 436)
(333, 437)
(333, 438)
(333, 439)
(333, 440)
(333, 442)
(333, 443)
(333, 444)
(333, 445)
(333, 446)
(333, 447)
(333, 448)
(333, 449)
(333, 450)
(333, 451)
(333, 452)
(333, 453)
(333, 454)
(333, 455)
(333, 456)
(333, 457)
(333, 458)
(333, 459)
(333, 460)
(333, 461)
(333, 462)
(333, 463)
(333, 464)
(333, 465)
(333, 466)
(333, 467)
(333, 468)
(333, 469)
(333, 470)
(333, 471)
(333, 472)
(333, 473)
(333, 474)
(333, 486)
(333, 487)
(333, 489)
(333, 490)
(333, 491)
(333, 492)
(333, 493)
(333, 494)
(333, 495)
(333, 496)
(333, 497)
(333, 498)
(333, 499)
(333, 500)
(333, 501)
(333, 502)
(333, 503)
(333, 505)
(333, 506)
(333, 518)
(333, 519)
(333, 521)
(333, 522)
(333, 549)
(333, 550)
(333, 552)
(333, 553)
(333, 565)
(333, 566)
(333, 568)
(333, 569)
(333, 583)
(333, 584)
(333, 585)
(333, 586)
(333, 587)
(333, 588)
(333, 589)
(333, 590)
(333, 591)
(333, 592)
(333, 593)
(333, 594)
(333, 595)
(333, 596)
(333, 597)
(333, 598)
(334, 1)
(334, 2)
(334, 14)
(334, 15)
(334, 17)
(334, 18)
(334, 30)
(334, 31)
(334, 33)
(334, 34)
(334, 46)
(334, 47)
(334, 49)
(334, 50)
(334, 62)
(334, 63)
(334, 64)
(334, 65)
(334, 125)
(334, 126)
(334, 127)
(334, 128)
(334, 172)
(334, 173)
(334, 174)
(334, 175)
(334, 203)
(334, 204)
(334, 206)
(334, 207)
(334, 219)
(334, 220)
(334, 222)
(334, 223)
(334, 235)
(334, 236)
(334, 237)
(334, 238)
(334, 298)
(334, 299)
(334, 300)
(334, 301)
(334, 329)
(334, 330)
(334, 332)
(334, 333)
(334, 361)
(334, 362)
(334, 363)
(334, 364)
(334, 376)
(334, 377)
(334, 379)
(334, 380)
(334, 408)
(334, 409)
(334, 411)
(334, 412)
(334, 439)
(334, 440)
(334, 442)
(334, 443)
(334, 471)
(334, 472)
(334, 473)
(334, 474)
(334, 486)
(334, 487)
(334, 489)
(334, 490)
(334, 502)
(334, 503)
(334, 505)
(334, 506)
(334, 518)
(334, 519)
(334, 521)
(334, 522)
(334, 549)
(334, 550)
(334, 552)
(334, 553)
(334, 565)
(334, 566)
(334, 568)
(334, 569)
(334, 597)
(334, 598)
(335, 1)
(335, 2)
(335, 14)
(335, 15)
(335, 17)
(335, 18)
(335, 30)
(335, 31)
(335, 33)
(335, 34)
(335, 46)
(335, 47)
(335, 49)
(335, 50)
(335, 62)
(335, 63)
(335, 64)
(335, 65)
(335, 125)
(335, 126)
(335, 127)
(335, 128)
(335, 172)
(335, 173)
(335, 174)
(335, 175)
(335, 203)
(335, 204)
(335, 206)
(335, 207)
(335, 219)
(335, 220)
(335, 222)
(335, 223)
(335, 235)
(335, 236)
(335, 237)
(335, 238)
(335, 298)
(335, 299)
(335, 300)
(335, 301)
(335, 329)
(335, 330)
(335, 332)
(335, 333)
(335, 361)
(335, 362)
(335, 363)
(335, 364)
(335, 376)
(335, 377)
(335, 379)
(335, 380)
(335, 408)
(335, 409)
(335, 411)
(335, 412)
(335, 439)
(335, 440)
(335, 442)
(335, 443)
(335, 471)
(335, 472)
(335, 473)
(335, 474)
(335, 486)
(335, 487)
(335, 489)
(335, 490)
(335, 502)
(335, 503)
(335, 505)
(335, 506)
(335, 518)
(335, 519)
(335, 521)
(335, 522)
(335, 549)
(335, 550)
(335, 552)
(335, 553)
(335, 565)
(335, 566)
(335, 568)
(335, 569)
(335, 597)
(335, 598)
(336, 1)
(336, 2)
(336, 14)
(336, 15)
(336, 17)
(336, 18)
(336, 30)
(336, 31)
(336, 33)
(336, 34)
(336, 46)
(336, 47)
(336, 49)
(336, 50)
(336, 62)
(336, 63)
(336, 64)
(336, 65)
(336, 125)
(336, 126)
(336, 127)
(336, 128)
(336, 172)
(336, 173)
(336, 174)
(336, 175)
(336, 203)
(336, 204)
(336, 206)
(336, 207)
(336, 219)
(336, 220)
(336, 222)
(336, 223)
(336, 235)
(336, 236)
(336, 237)
(336, 238)
(336, 298)
(336, 299)
(336, 300)
(336, 301)
(336, 329)
(336, 330)
(336, 332)
(336, 333)
(336, 361)
(336, 362)
(336, 363)
(336, 364)
(336, 376)
(336, 377)
(336, 379)
(336, 380)
(336, 408)
(336, 409)
(336, 411)
(336, 412)
(336, 439)
(336, 440)
(336, 442)
(336, 443)
(336, 471)
(336, 472)
(336, 473)
(336, 474)
(336, 486)
(336, 487)
(336, 489)
(336, 490)
(336, 502)
(336, 503)
(336, 505)
(336, 506)
(336, 518)
(336, 519)
(336, 521)
(336, 522)
(336, 549)
(336, 550)
(336, 552)
(336, 553)
(336, 565)
(336, 566)
(336, 568)
(336, 569)
(336, 597)
(336, 598)
(337, 1)
(337, 2)
(337, 14)
(337, 15)
(337, 17)
(337, 18)
(337, 30)
(337, 31)
(337, 33)
(337, 34)
(337, 46)
(337, 47)
(337, 49)
(337, 50)
(337, 62)
(337, 63)
(337, 64)
(337, 65)
(337, 125)
(337, 126)
(337, 127)
(337, 128)
(337, 172)
(337, 173)
(337, 174)
(337, 175)
(337, 203)
(337, 204)
(337, 206)
(337, 207)
(337, 219)
(337, 220)
(337, 222)
(337, 223)
(337, 235)
(337, 236)
(337, 237)
(337, 238)
(337, 298)
(337, 299)
(337, 300)
(337, 301)
(337, 329)
(337, 330)
(337, 332)
(337, 333)
(337, 361)
(337, 362)
(337, 363)
(337, 364)
(337, 376)
(337, 377)
(337, 379)
(337, 380)
(337, 408)
(337, 409)
(337, 411)
(337, 412)
(337, 439)
(337, 440)
(337, 442)
(337, 443)
(337, 471)
(337, 472)
(337, 473)
(337, 474)
(337, 486)
(337, 487)
(337, 489)
(337, 490)
(337, 502)
(337, 503)
(337, 505)
(337, 506)
(337, 518)
(337, 519)
(337, 521)
(337, 522)
(337, 549)
(337, 550)
(337, 552)
(337, 553)
(337, 565)
(337, 566)
(337, 568)
(337, 569)
(337, 597)
(337, 598)
(338, 1)
(338, 2)
(338, 14)
(338, 15)
(338, 17)
(338, 18)
(338, 30)
(338, 31)
(338, 33)
(338, 34)
(338, 46)
(338, 47)
(338, 49)
(338, 50)
(338, 62)
(338, 63)
(338, 64)
(338, 65)
(338, 125)
(338, 126)
(338, 127)
(338, 128)
(338, 172)
(338, 173)
(338, 174)
(338, 175)
(338, 203)
(338, 204)
(338, 206)
(338, 207)
(338, 219)
(338, 220)
(338, 222)
(338, 223)
(338, 235)
(338, 236)
(338, 237)
(338, 238)
(338, 298)
(338, 299)
(338, 300)
(338, 301)
(338, 329)
(338, 330)
(338, 332)
(338, 333)
(338, 361)
(338, 362)
(338, 363)
(338, 364)
(338, 376)
(338, 377)
(338, 379)
(338, 380)
(338, 408)
(338, 409)
(338, 411)
(338, 412)
(338, 439)
(338, 440)
(338, 442)
(338, 443)
(338, 471)
(338, 472)
(338, 473)
(338, 474)
(338, 486)
(338, 487)
(338, 489)
(338, 490)
(338, 502)
(338, 503)
(338, 505)
(338, 506)
(338, 518)
(338, 519)
(338, 521)
(338, 522)
(338, 549)
(338, 550)
(338, 552)
(338, 553)
(338, 565)
(338, 566)
(338, 568)
(338, 569)
(338, 597)
(338, 598)
(339, 1)
(339, 2)
(339, 14)
(339, 15)
(339, 17)
(339, 18)
(339, 30)
(339, 31)
(339, 33)
(339, 34)
(339, 46)
(339, 47)
(339, 49)
(339, 50)
(339, 62)
(339, 63)
(339, 64)
(339, 65)
(339, 125)
(339, 126)
(339, 127)
(339, 128)
(339, 172)
(339, 173)
(339, 174)
(339, 175)
(339, 203)
(339, 204)
(339, 206)
(339, 207)
(339, 219)
(339, 220)
(339, 222)
(339, 223)
(339, 235)
(339, 236)
(339, 237)
(339, 238)
(339, 298)
(339, 299)
(339, 300)
(339, 301)
(339, 329)
(339, 330)
(339, 332)
(339, 333)
(339, 361)
(339, 362)
(339, 363)
(339, 364)
(339, 376)
(339, 377)
(339, 379)
(339, 380)
(339, 408)
(339, 409)
(339, 411)
(339, 412)
(339, 439)
(339, 440)
(339, 442)
(339, 443)
(339, 471)
(339, 472)
(339, 473)
(339, 474)
(339, 486)
(339, 487)
(339, 489)
(339, 490)
(339, 502)
(339, 503)
(339, 505)
(339, 506)
(339, 518)
(339, 519)
(339, 521)
(339, 522)
(339, 549)
(339, 550)
(339, 552)
(339, 553)
(339, 565)
(339, 566)
(339, 568)
(339, 569)
(339, 597)
(339, 598)
(340, 1)
(340, 2)
(340, 14)
(340, 15)
(340, 17)
(340, 18)
(340, 30)
(340, 31)
(340, 33)
(340, 34)
(340, 46)
(340, 47)
(340, 49)
(340, 50)
(340, 62)
(340, 63)
(340, 64)
(340, 65)
(340, 125)
(340, 126)
(340, 127)
(340, 128)
(340, 172)
(340, 173)
(340, 174)
(340, 175)
(340, 203)
(340, 204)
(340, 206)
(340, 207)
(340, 219)
(340, 220)
(340, 222)
(340, 223)
(340, 235)
(340, 236)
(340, 237)
(340, 238)
(340, 298)
(340, 299)
(340, 300)
(340, 301)
(340, 329)
(340, 330)
(340, 332)
(340, 333)
(340, 361)
(340, 362)
(340, 363)
(340, 364)
(340, 376)
(340, 377)
(340, 379)
(340, 380)
(340, 408)
(340, 409)
(340, 411)
(340, 412)
(340, 439)
(340, 440)
(340, 442)
(340, 443)
(340, 471)
(340, 472)
(340, 473)
(340, 474)
(340, 486)
(340, 487)
(340, 489)
(340, 490)
(340, 502)
(340, 503)
(340, 505)
(340, 506)
(340, 518)
(340, 519)
(340, 521)
(340, 522)
(340, 549)
(340, 550)
(340, 552)
(340, 553)
(340, 565)
(340, 566)
(340, 568)
(340, 569)
(340, 597)
(340, 598)
(341, 1)
(341, 2)
(341, 14)
(341, 15)
(341, 17)
(341, 18)
(341, 30)
(341, 31)
(341, 33)
(341, 34)
(341, 46)
(341, 47)
(341, 49)
(341, 50)
(341, 62)
(341, 63)
(341, 64)
(341, 65)
(341, 125)
(341, 126)
(341, 127)
(341, 128)
(341, 172)
(341, 173)
(341, 174)
(341, 175)
(341, 203)
(341, 204)
(341, 206)
(341, 207)
(341, 219)
(341, 220)
(341, 222)
(341, 223)
(341, 235)
(341, 236)
(341, 237)
(341, 238)
(341, 298)
(341, 299)
(341, 300)
(341, 301)
(341, 329)
(341, 330)
(341, 332)
(341, 333)
(341, 361)
(341, 362)
(341, 363)
(341, 364)
(341, 376)
(341, 377)
(341, 379)
(341, 380)
(341, 408)
(341, 409)
(341, 411)
(341, 412)
(341, 439)
(341, 440)
(341, 442)
(341, 443)
(341, 471)
(341, 472)
(341, 473)
(341, 474)
(341, 486)
(341, 487)
(341, 489)
(341, 490)
(341, 502)
(341, 503)
(341, 505)
(341, 506)
(341, 518)
(341, 519)
(341, 521)
(341, 522)
(341, 549)
(341, 550)
(341, 552)
(341, 553)
(341, 565)
(341, 566)
(341, 568)
(341, 569)
(341, 597)
(341, 598)
(342, 1)
(342, 2)
(342, 14)
(342, 15)
(342, 17)
(342, 18)
(342, 30)
(342, 31)
(342, 33)
(342, 34)
(342, 46)
(342, 47)
(342, 49)
(342, 50)
(342, 62)
(342, 63)
(342, 64)
(342, 65)
(342, 125)
(342, 126)
(342, 127)
(342, 128)
(342, 172)
(342, 173)
(342, 174)
(342, 175)
(342, 203)
(342, 204)
(342, 206)
(342, 207)
(342, 219)
(342, 220)
(342, 222)
(342, 223)
(342, 235)
(342, 236)
(342, 237)
(342, 238)
(342, 298)
(342, 299)
(342, 300)
(342, 301)
(342, 329)
(342, 330)
(342, 332)
(342, 333)
(342, 361)
(342, 362)
(342, 363)
(342, 364)
(342, 376)
(342, 377)
(342, 379)
(342, 380)
(342, 408)
(342, 409)
(342, 411)
(342, 412)
(342, 439)
(342, 440)
(342, 442)
(342, 443)
(342, 471)
(342, 472)
(342, 473)
(342, 474)
(342, 486)
(342, 487)
(342, 489)
(342, 490)
(342, 502)
(342, 503)
(342, 505)
(342, 506)
(342, 518)
(342, 519)
(342, 521)
(342, 522)
(342, 549)
(342, 550)
(342, 552)
(342, 553)
(342, 565)
(342, 566)
(342, 568)
(342, 569)
(342, 597)
(342, 598)
(343, 1)
(343, 2)
(343, 14)
(343, 15)
(343, 17)
(343, 18)
(343, 30)
(343, 31)
(343, 33)
(343, 34)
(343, 46)
(343, 47)
(343, 49)
(343, 50)
(343, 62)
(343, 63)
(343, 64)
(343, 65)
(343, 125)
(343, 126)
(343, 127)
(343, 128)
(343, 172)
(343, 173)
(343, 174)
(343, 175)
(343, 203)
(343, 204)
(343, 206)
(343, 207)
(343, 219)
(343, 220)
(343, 222)
(343, 223)
(343, 235)
(343, 236)
(343, 237)
(343, 238)
(343, 298)
(343, 299)
(343, 300)
(343, 301)
(343, 329)
(343, 330)
(343, 332)
(343, 333)
(343, 361)
(343, 362)
(343, 363)
(343, 364)
(343, 376)
(343, 377)
(343, 379)
(343, 380)
(343, 408)
(343, 409)
(343, 411)
(343, 412)
(343, 439)
(343, 440)
(343, 442)
(343, 443)
(343, 471)
(343, 472)
(343, 473)
(343, 474)
(343, 486)
(343, 487)
(343, 489)
(343, 490)
(343, 502)
(343, 503)
(343, 505)
(343, 506)
(343, 518)
(343, 519)
(343, 521)
(343, 522)
(343, 549)
(343, 550)
(343, 552)
(343, 553)
(343, 565)
(343, 566)
(343, 568)
(343, 569)
(343, 597)
(343, 598)
(344, 1)
(344, 2)
(344, 14)
(344, 15)
(344, 17)
(344, 18)
(344, 30)
(344, 31)
(344, 33)
(344, 34)
(344, 46)
(344, 47)
(344, 49)
(344, 50)
(344, 62)
(344, 63)
(344, 64)
(344, 65)
(344, 125)
(344, 126)
(344, 127)
(344, 128)
(344, 172)
(344, 173)
(344, 174)
(344, 175)
(344, 203)
(344, 204)
(344, 206)
(344, 207)
(344, 219)
(344, 220)
(344, 222)
(344, 223)
(344, 235)
(344, 236)
(344, 237)
(344, 238)
(344, 298)
(344, 299)
(344, 300)
(344, 301)
(344, 329)
(344, 330)
(344, 332)
(344, 333)
(344, 361)
(344, 362)
(344, 363)
(344, 364)
(344, 376)
(344, 377)
(344, 379)
(344, 380)
(344, 408)
(344, 409)
(344, 411)
(344, 412)
(344, 439)
(344, 440)
(344, 442)
(344, 443)
(344, 471)
(344, 472)
(344, 473)
(344, 474)
(344, 486)
(344, 487)
(344, 489)
(344, 490)
(344, 502)
(344, 503)
(344, 505)
(344, 506)
(344, 518)
(344, 519)
(344, 521)
(344, 522)
(344, 549)
(344, 550)
(344, 552)
(344, 553)
(344, 565)
(344, 566)
(344, 568)
(344, 569)
(344, 597)
(344, 598)
(345, 1)
(345, 2)
(345, 14)
(345, 15)
(345, 17)
(345, 18)
(345, 30)
(345, 31)
(345, 33)
(345, 34)
(345, 46)
(345, 47)
(345, 49)
(345, 50)
(345, 62)
(345, 63)
(345, 64)
(345, 65)
(345, 78)
(345, 79)
(345, 80)
(345, 81)
(345, 82)
(345, 83)
(345, 84)
(345, 85)
(345, 86)
(345, 87)
(345, 88)
(345, 89)
(345, 90)
(345, 91)
(345, 92)
(345, 93)
(345, 94)
(345, 95)
(345, 96)
(345, 97)
(345, 98)
(345, 99)
(345, 100)
(345, 101)
(345, 102)
(345, 103)
(345, 104)
(345, 105)
(345, 106)
(345, 107)
(345, 108)
(345, 109)
(345, 110)
(345, 111)
(345, 112)
(345, 125)
(345, 126)
(345, 127)
(345, 128)
(345, 141)
(345, 142)
(345, 143)
(345, 144)
(345, 145)
(345, 146)
(345, 147)
(345, 148)
(345, 149)
(345, 150)
(345, 151)
(345, 152)
(345, 153)
(345, 154)
(345, 155)
(345, 156)
(345, 157)
(345, 158)
(345, 159)
(345, 160)
(345, 161)
(345, 162)
(345, 163)
(345, 164)
(345, 165)
(345, 166)
(345, 167)
(345, 168)
(345, 169)
(345, 170)
(345, 171)
(345, 172)
(345, 173)
(345, 174)
(345, 175)
(345, 189)
(345, 190)
(345, 191)
(345, 192)
(345, 193)
(345, 194)
(345, 195)
(345, 196)
(345, 197)
(345, 198)
(345, 199)
(345, 200)
(345, 201)
(345, 202)
(345, 203)
(345, 204)
(345, 206)
(345, 207)
(345, 219)
(345, 220)
(345, 222)
(345, 223)
(345, 235)
(345, 236)
(345, 237)
(345, 238)
(345, 251)
(345, 252)
(345, 253)
(345, 254)
(345, 255)
(345, 256)
(345, 257)
(345, 258)
(345, 259)
(345, 260)
(345, 261)
(345, 262)
(345, 263)
(345, 264)
(345, 265)
(345, 266)
(345, 267)
(345, 268)
(345, 269)
(345, 270)
(345, 271)
(345, 272)
(345, 273)
(345, 274)
(345, 275)
(345, 276)
(345, 277)
(345, 278)
(345, 279)
(345, 280)
(345, 281)
(345, 282)
(345, 283)
(345, 284)
(345, 285)
(345, 286)
(345, 287)
(345, 288)
(345, 289)
(345, 290)
(345, 291)
(345, 292)
(345, 293)
(345, 294)
(345, 295)
(345, 296)
(345, 297)
(345, 298)
(345, 299)
(345, 300)
(345, 301)
(345, 302)
(345, 303)
(345, 304)
(345, 305)
(345, 306)
(345, 307)
(345, 308)
(345, 309)
(345, 310)
(345, 311)
(345, 312)
(345, 313)
(345, 314)
(345, 315)
(345, 316)
(345, 329)
(345, 330)
(345, 332)
(345, 333)
(345, 334)
(345, 335)
(345, 336)
(345, 337)
(345, 338)
(345, 339)
(345, 340)
(345, 341)
(345, 342)
(345, 343)
(345, 344)
(345, 345)
(345, 346)
(345, 347)
(345, 348)
(345, 361)
(345, 362)
(345, 363)
(345, 364)
(345, 365)
(345, 366)
(345, 367)
(345, 368)
(345, 369)
(345, 370)
(345, 371)
(345, 372)
(345, 373)
(345, 374)
(345, 375)
(345, 376)
(345, 377)
(345, 379)
(345, 380)
(345, 393)
(345, 394)
(345, 395)
(345, 396)
(345, 397)
(345, 398)
(345, 399)
(345, 400)
(345, 401)
(345, 402)
(345, 403)
(345, 404)
(345, 405)
(345, 406)
(345, 407)
(345, 408)
(345, 409)
(345, 411)
(345, 412)
(345, 439)
(345, 440)
(345, 442)
(345, 443)
(345, 471)
(345, 472)
(345, 473)
(345, 474)
(345, 486)
(345, 487)
(345, 489)
(345, 490)
(345, 502)
(345, 503)
(345, 505)
(345, 506)
(345, 518)
(345, 519)
(345, 521)
(345, 522)
(345, 523)
(345, 524)
(345, 525)
(345, 526)
(345, 527)
(345, 528)
(345, 529)
(345, 530)
(345, 531)
(345, 532)
(345, 533)
(345, 534)
(345, 535)
(345, 536)
(345, 537)
(345, 538)
(345, 539)
(345, 540)
(345, 541)
(345, 542)
(345, 543)
(345, 544)
(345, 545)
(345, 546)
(345, 547)
(345, 548)
(345, 549)
(345, 550)
(345, 552)
(345, 553)
(345, 565)
(345, 566)
(345, 568)
(345, 569)
(345, 570)
(345, 571)
(345, 572)
(345, 573)
(345, 574)
(345, 575)
(345, 576)
(345, 577)
(345, 578)
(345, 579)
(345, 580)
(345, 581)
(345, 582)
(345, 583)
(345, 584)
(345, 585)
(345, 586)
(345, 587)
(345, 588)
(345, 589)
(345, 590)
(345, 591)
(345, 592)
(345, 593)
(345, 594)
(345, 595)
(345, 596)
(345, 597)
(345, 598)
(346, 1)
(346, 2)
(346, 14)
(346, 15)
(346, 17)
(346, 18)
(346, 30)
(346, 31)
(346, 33)
(346, 34)
(346, 46)
(346, 47)
(346, 49)
(346, 50)
(346, 62)
(346, 63)
(346, 64)
(346, 65)
(346, 77)
(346, 78)
(346, 79)
(346, 80)
(346, 81)
(346, 82)
(346, 83)
(346, 84)
(346, 85)
(346, 86)
(346, 87)
(346, 88)
(346, 89)
(346, 90)
(346, 91)
(346, 92)
(346, 93)
(346, 94)
(346, 95)
(346, 96)
(346, 97)
(346, 98)
(346, 99)
(346, 100)
(346, 101)
(346, 102)
(346, 103)
(346, 104)
(346, 105)
(346, 106)
(346, 107)
(346, 108)
(346, 109)
(346, 110)
(346, 111)
(346, 112)
(346, 113)
(346, 125)
(346, 126)
(346, 127)
(346, 128)
(346, 140)
(346, 141)
(346, 142)
(346, 143)
(346, 144)
(346, 145)
(346, 146)
(346, 147)
(346, 148)
(346, 149)
(346, 150)
(346, 151)
(346, 152)
(346, 153)
(346, 154)
(346, 155)
(346, 156)
(346, 157)
(346, 158)
(346, 159)
(346, 160)
(346, 161)
(346, 162)
(346, 163)
(346, 164)
(346, 165)
(346, 166)
(346, 167)
(346, 168)
(346, 169)
(346, 170)
(346, 171)
(346, 172)
(346, 174)
(346, 175)
(346, 188)
(346, 189)
(346, 190)
(346, 191)
(346, 192)
(346, 193)
(346, 194)
(346, 195)
(346, 196)
(346, 197)
(346, 198)
(346, 199)
(346, 200)
(346, 201)
(346, 202)
(346, 203)
(346, 206)
(346, 207)
(346, 219)
(346, 220)
(346, 222)
(346, 223)
(346, 235)
(346, 236)
(346, 237)
(346, 238)
(346, 250)
(346, 251)
(346, 252)
(346, 253)
(346, 254)
(346, 255)
(346, 256)
(346, 257)
(346, 258)
(346, 259)
(346, 260)
(346, 261)
(346, 262)
(346, 263)
(346, 264)
(346, 265)
(346, 266)
(346, 267)
(346, 268)
(346, 269)
(346, 270)
(346, 271)
(346, 272)
(346, 273)
(346, 274)
(346, 275)
(346, 276)
(346, 277)
(346, 278)
(346, 279)
(346, 280)
(346, 281)
(346, 282)
(346, 283)
(346, 284)
(346, 285)
(346, 286)
(346, 287)
(346, 288)
(346, 289)
(346, 290)
(346, 291)
(346, 292)
(346, 293)
(346, 294)
(346, 295)
(346, 296)
(346, 297)
(346, 298)
(346, 301)
(346, 302)
(346, 303)
(346, 304)
(346, 305)
(346, 306)
(346, 307)
(346, 308)
(346, 309)
(346, 310)
(346, 311)
(346, 312)
(346, 313)
(346, 314)
(346, 315)
(346, 316)
(346, 317)
(346, 329)
(346, 330)
(346, 333)
(346, 334)
(346, 335)
(346, 336)
(346, 337)
(346, 338)
(346, 339)
(346, 340)
(346, 341)
(346, 342)
(346, 343)
(346, 344)
(346, 345)
(346, 346)
(346, 347)
(346, 348)
(346, 349)
(346, 361)
(346, 362)
(346, 364)
(346, 365)
(346, 366)
(346, 367)
(346, 368)
(346, 369)
(346, 370)
(346, 371)
(346, 372)
(346, 373)
(346, 374)
(346, 375)
(346, 376)
(346, 379)
(346, 380)
(346, 392)
(346, 393)
(346, 394)
(346, 395)
(346, 396)
(346, 397)
(346, 398)
(346, 399)
(346, 400)
(346, 401)
(346, 402)
(346, 403)
(346, 404)
(346, 405)
(346, 406)
(346, 407)
(346, 408)
(346, 411)
(346, 412)
(346, 425)
(346, 426)
(346, 439)
(346, 440)
(346, 442)
(346, 443)
(346, 456)
(346, 457)
(346, 458)
(346, 471)
(346, 472)
(346, 473)
(346, 474)
(346, 486)
(346, 487)
(346, 489)
(346, 490)
(346, 502)
(346, 503)
(346, 505)
(346, 506)
(346, 518)
(346, 519)
(346, 522)
(346, 523)
(346, 524)
(346, 525)
(346, 526)
(346, 527)
(346, 528)
(346, 529)
(346, 530)
(346, 531)
(346, 532)
(346, 533)
(346, 534)
(346, 535)
(346, 536)
(346, 537)
(346, 538)
(346, 539)
(346, 540)
(346, 541)
(346, 542)
(346, 543)
(346, 544)
(346, 545)
(346, 546)
(346, 547)
(346, 548)
(346, 549)
(346, 552)
(346, 553)
(346, 565)
(346, 566)
(346, 569)
(346, 570)
(346, 571)
(346, 572)
(346, 573)
(346, 574)
(346, 575)
(346, 576)
(346, 577)
(346, 578)
(346, 579)
(346, 580)
(346, 581)
(346, 582)
(346, 583)
(346, 584)
(346, 585)
(346, 586)
(346, 587)
(346, 588)
(346, 589)
(346, 590)
(346, 591)
(346, 592)
(346, 593)
(346, 594)
(346, 595)
(346, 596)
(346, 597)
(347, 1)
(347, 2)
(347, 14)
(347, 15)
(347, 17)
(347, 18)
(347, 30)
(347, 31)
(347, 33)
(347, 34)
(347, 46)
(347, 47)
(347, 49)
(347, 50)
(347, 62)
(347, 63)
(347, 64)
(347, 65)
(347, 77)
(347, 78)
(347, 112)
(347, 113)
(347, 125)
(347, 126)
(347, 127)
(347, 128)
(347, 140)
(347, 141)
(347, 174)
(347, 175)
(347, 188)
(347, 189)
(347, 206)
(347, 207)
(347, 219)
(347, 220)
(347, 222)
(347, 223)
(347, 235)
(347, 236)
(347, 237)
(347, 238)
(347, 250)
(347, 251)
(347, 316)
(347, 317)
(347, 329)
(347, 330)
(347, 348)
(347, 349)
(347, 361)
(347, 362)
(347, 379)
(347, 380)
(347, 392)
(347, 393)
(347, 411)
(347, 412)
(347, 424)
(347, 425)
(347, 426)
(347, 427)
(347, 439)
(347, 440)
(347, 442)
(347, 443)
(347, 455)
(347, 456)
(347, 457)
(347, 458)
(347, 459)
(347, 471)
(347, 472)
(347, 473)
(347, 474)
(347, 486)
(347, 487)
(347, 489)
(347, 490)
(347, 502)
(347, 503)
(347, 504)
(347, 505)
(347, 506)
(347, 518)
(347, 519)
(347, 552)
(347, 553)
(347, 565)
(347, 566)
(348, 1)
(348, 2)
(348, 14)
(348, 15)
(348, 17)
(348, 18)
(348, 30)
(348, 31)
(348, 33)
(348, 34)
(348, 46)
(348, 47)
(348, 49)
(348, 50)
(348, 63)
(348, 64)
(348, 77)
(348, 78)
(348, 81)
(348, 82)
