(114, 189)
(114, 190)
(114, 191)
(114, 203)
(114, 204)
(114, 206)
(114, 207)
(114, 219)
(114, 220)
(114, 221)
(114, 224)
(114, 225)
(114, 237)
(114, 238)
(114, 239)
(114, 240)
(114, 241)
(114, 242)
(115, 52)
(115, 53)
(115, 54)
(115, 55)
(115, 56)
(115, 57)
(115, 58)
(115, 59)
(115, 62)
(115, 63)
(115, 64)
(115, 65)
(115, 72)
(115, 73)
(115, 75)
(115, 76)
(115, 83)
(115, 84)
(115, 85)
(115, 86)
(115, 87)
(115, 108)
(115, 109)
(115, 110)
(115, 111)
(115, 112)
(115, 113)
(115, 114)
(115, 139)
(115, 140)
(115, 143)
(115, 144)
(115, 165)
(115, 167)
(115, 168)
(115, 171)
(115, 172)
(115, 189)
(115, 190)
(115, 191)
(115, 203)
(115, 204)
(115, 207)
(115, 208)
(115, 220)
(115, 221)
(115, 223)
(115, 224)
(115, 237)
(115, 238)
(115, 239)
(115, 241)
(115, 242)
(116, 53)
(116, 54)
(116, 55)
(116, 56)
(116, 57)
(116, 58)
(116, 59)
(116, 61)
(116, 62)
(116, 63)
(116, 64)
(116, 65)
(116, 72)
(116, 73)
(116, 74)
(116, 75)
(116, 83)
(116, 84)
(116, 86)
(116, 87)
(116, 88)
(116, 108)
(116, 109)
(116, 110)
(116, 111)
(116, 112)
(116, 113)
(116, 114)
(116, 139)
(116, 140)
(116, 143)
(116, 144)
(116, 164)
(116, 165)
(116, 166)
(116, 168)
(116, 169)
(116, 171)
(116, 172)
(116, 189)
(116, 190)
(116, 191)
(116, 192)
(116, 194)
(116, 195)
(116, 203)
(116, 204)
(116, 207)
(116, 208)
(116, 220)
(116, 221)
(116, 223)
(116, 224)
(116, 238)
(116, 239)
(116, 241)
(116, 242)
(117, 54)
(117, 55)
(117, 56)
(117, 58)
(117, 59)
(117, 61)
(117, 62)
(117, 65)
(117, 66)
(117, 72)
(117, 73)
(117, 74)
(117, 75)
(117, 84)
(117, 85)
(117, 87)
(117, 88)
(117, 109)
(117, 110)
(117, 111)
(117, 113)
(117, 139)
(117, 140)
(117, 143)
(117, 144)
(117, 164)
(117, 165)
(117, 166)
(117, 168)
(117, 169)
(117, 170)
(117, 171)
(117, 172)
(117, 190)
(117, 191)
(117, 192)
(117, 193)
(117, 194)
(117, 195)
(117, 196)
(117, 204)
(117, 205)
(117, 207)
(117, 208)
(117, 220)
(117, 221)
(117, 223)
(117, 224)
(117, 238)
(117, 239)
(117, 241)
(117, 242)
(118, 53)
(118, 54)
(118, 55)
(118, 58)
(118, 59)
(118, 61)
(118, 62)
(118, 65)
(118, 66)
(118, 73)
(118, 74)
(118, 84)
(118, 85)
(118, 86)
(118, 87)
(118, 109)
(118, 110)
(118, 111)
(118, 112)
(118, 140)
(118, 141)
(118, 143)
(118, 144)
(118, 165)
(118, 166)
(118, 167)
(118, 169)
(118, 170)
(118, 171)
(118, 172)
(118, 191)
(118, 192)
(118, 193)
(118, 194)
(118, 195)
(118, 204)
(118, 205)
(118, 207)
(118, 208)
(118, 220)
(118, 221)
(118, 222)
(118, 223)
(118, 238)
(118, 239)
(118, 241)
(118, 242)
(119, 53)
(119, 54)
(119, 58)
(119, 59)
(119, 61)
(119, 62)
(119, 66)
(119, 67)
(119, 85)
(119, 86)
(119, 98)
(119, 99)
(119, 100)
(119, 110)
(119, 111)
(119, 112)
(119, 113)
(119, 129)
(119, 140)
(119, 141)
(119, 142)
(119, 143)
(119, 156)
(119, 157)
(119, 158)
(119, 165)
(119, 166)
(119, 167)
(119, 168)
(119, 171)
(119, 192)
(119, 194)
(119, 205)
(119, 206)
(119, 207)
(119, 208)
(119, 221)
(119, 222)
(119, 232)
(119, 237)
(119, 238)
(119, 241)
(119, 242)
(120, 53)
(120, 54)
(120, 58)
(120, 59)
(120, 61)
(120, 62)
(120, 63)
(120, 64)
(120, 65)
(120, 66)
(120, 67)
(120, 97)
(120, 98)
(120, 99)
(120, 100)
(120, 101)
(120, 102)
(120, 111)
(120, 112)
(120, 128)
(120, 129)
(120, 130)
(120, 131)
(120, 141)
(120, 142)
(120, 155)
(120, 156)
(120, 157)
(120, 158)
(120, 159)
(120, 166)
(120, 167)
(120, 168)
(120, 169)
(120, 203)
(120, 205)
(120, 206)
(120, 207)
(120, 231)
(120, 232)
(120, 233)
(120, 237)
(120, 238)
(120, 241)
(120, 242)
(121, 53)
(121, 54)
(121, 58)
(121, 59)
(121, 62)
(121, 63)
(121, 64)
(121, 65)
(121, 66)
(121, 67)
(121, 68)
(121, 87)
(121, 97)
(121, 98)
(121, 99)
(121, 100)
(121, 101)
(121, 102)
(121, 103)
(121, 128)
(121, 129)
(121, 130)
(121, 131)
(121, 132)
(121, 139)
(121, 140)
(121, 141)
(121, 155)
(121, 156)
(121, 159)
(121, 160)
(121, 166)
(121, 167)
(121, 169)
(121, 170)
(121, 202)
(121, 203)
(121, 204)
(121, 206)
(121, 232)
(121, 237)
(121, 238)
(121, 241)
(121, 242)
(122, 53)
(122, 54)
(122, 58)
(122, 59)
(122, 66)
(122, 67)
(122, 68)
(122, 86)
(122, 87)
(122, 88)
(122, 98)
(122, 100)
(122, 101)
(122, 102)
(122, 129)
(122, 130)
(122, 131)
(122, 132)
(122, 133)
(122, 138)
(122, 139)
(122, 140)
(122, 141)
(122, 142)
(122, 155)
(122, 156)
(122, 159)
(122, 160)
(122, 167)
(122, 168)
(122, 169)
(122, 170)
(122, 203)
(122, 204)
(122, 205)
(122, 231)
(122, 232)
(122, 237)
(122, 238)
(122, 241)
(122, 242)
(123, 53)
(123, 54)
(123, 58)
(123, 59)
(123, 67)
(123, 86)
(123, 87)
(123, 88)
(123, 101)
(123, 132)
(123, 133)
(123, 134)
(123, 138)
(123, 139)
(123, 142)
(123, 143)
(123, 156)
(123, 157)
(123, 159)
(123, 160)
(123, 168)
(123, 169)
(123, 183)
(123, 203)
(123, 204)
(123, 205)
(123, 206)
(123, 208)
(123, 209)
(123, 230)
(123, 231)
(123, 232)
(123, 233)
(123, 236)
(123, 237)
(123, 240)
(123, 241)
(124, 54)
(124, 55)
(124, 58)
(124, 59)
(124, 66)
(124, 85)
(124, 86)
(124, 87)
(124, 88)
(124, 133)
(124, 138)
(124, 139)
(124, 140)
(124, 141)
(124, 142)
(124, 143)
(124, 156)
(124, 157)
(124, 160)
(124, 161)
(124, 182)
(124, 183)
(124, 184)
(124, 204)
(124, 205)
(124, 206)
(124, 207)
(124, 208)
(124, 209)
(124, 210)
(124, 230)
(124, 231)
(124, 232)
(124, 233)
(124, 237)
(124, 238)
(124, 240)
(124, 241)
(125, 54)
(125, 55)
(125, 59)
(125, 60)
(125, 65)
(125, 66)
(125, 67)
(125, 85)
(125, 86)
(125, 87)
(125, 88)
(125, 128)
(125, 129)
(125, 139)
(125, 140)
(125, 141)
(125, 142)
(125, 157)
(125, 158)
(125, 160)
(125, 161)
(125, 181)
(125, 182)
(125, 184)
(125, 185)
(125, 204)
(125, 205)
(125, 206)
(125, 207)
(125, 209)
(125, 210)
(125, 230)
(125, 231)
(125, 232)
(125, 233)
(125, 236)
(125, 237)
(125, 240)
(125, 241)
(126, 54)
(126, 55)
(126, 59)
(126, 60)
(126, 65)
(126, 66)
(126, 67)
(126, 76)
(126, 85)
(126, 86)
(126, 87)
(126, 88)
(126, 127)
(126, 128)
(126, 129)
(126, 130)
(126, 157)
(126, 158)
(126, 160)
(126, 161)
(126, 181)
(126, 182)
(126, 185)
(126, 186)
(126, 205)
(126, 206)
(126, 207)
(126, 208)
(126, 209)
(126, 230)
(126, 231)
(126, 232)
(126, 233)
(126, 236)
(126, 237)
(126, 241)
(126, 242)
(127, 54)
(127, 55)
(127, 60)
(127, 61)
(127, 65)
(127, 66)
(127, 67)
(127, 75)
(127, 76)
(127, 77)
(127, 85)
(127, 86)
(127, 88)
(127, 89)
(127, 101)
(127, 126)
(127, 127)
(127, 130)
(127, 131)
(127, 158)
(127, 159)
(127, 160)
(127, 181)
(127, 182)
(127, 185)
(127, 186)
(127, 207)
(127, 208)
(127, 230)
(127, 231)
(127, 233)
(127, 234)
(127, 236)
(127, 237)
(127, 240)
(127, 241)
(127, 242)
(127, 243)
(128, 55)
(128, 56)
(128, 60)
(128, 61)
(128, 65)
(128, 66)
(128, 67)
(128, 74)
(128, 75)
(128, 77)
(128, 78)
(128, 79)
(128, 80)
(128, 85)
(128, 86)
(128, 87)
(128, 88)
(128, 100)
(128, 101)
(128, 102)
(128, 126)
(128, 127)
(128, 130)
(128, 131)
(128, 159)
(128, 181)
(128, 182)
(128, 185)
(128, 186)
(128, 211)
(128, 230)
(128, 231)
(128, 232)
(128, 233)
(128, 236)
(128, 237)
(128, 240)
(128, 241)
(128, 242)
(129, 55)
(129, 56)
(129, 61)
(129, 62)
(129, 65)
(129, 66)
(129, 67)
(129, 74)
(129, 75)
(129, 76)
(129, 78)
(129, 79)
(129, 80)
(129, 81)
(129, 86)
(129, 87)
(129, 88)
(129, 99)
(129, 100)
(129, 101)
(129, 102)
(129, 126)
(129, 127)
(129, 130)
(129, 131)
(129, 181)
(129, 182)
(129, 184)
(129, 185)
(129, 210)
(129, 211)
(129, 212)
(129, 213)
(129, 230)
(129, 231)
(129, 232)
(129, 233)
(129, 234)
(129, 237)
(129, 238)
(129, 240)
(129, 241)
(130, 56)
(130, 57)
(130, 61)
(130, 62)
(130, 65)
(130, 66)
(130, 67)
(130, 73)
(130, 74)
(130, 75)
(130, 76)
(130, 77)
(130, 80)
(130, 81)
(130, 87)
(130, 99)
(130, 100)
(130, 101)
(130, 102)
(130, 126)
(130, 127)
(130, 130)
(130, 131)
(130, 182)
(130, 183)
(130, 184)
(130, 185)
(130, 210)
(130, 211)
(130, 212)
(130, 213)
(130, 214)
(130, 222)
(130, 231)
(130, 232)
(130, 233)
(130, 237)
(130, 238)
(130, 240)
(130, 241)
(131, 56)
(131, 57)
(131, 62)
(131, 63)
(131, 66)
(131, 73)
(131, 74)
(131, 75)
(131, 76)
(131, 77)
(131, 78)
(131, 79)
(131, 81)
(131, 82)
(131, 99)
(131, 100)
(131, 101)
(131, 102)
(131, 127)
(131, 128)
(131, 130)
(131, 131)
(131, 182)
(131, 183)
(131, 184)
(131, 185)
(131, 210)
(131, 211)
(131, 213)
(131, 214)
(131, 221)
(131, 222)
(131, 223)
(131, 236)
(131, 237)
(131, 239)
(131, 240)
(132, 56)
(132, 57)
(132, 62)
(132, 63)
(132, 73)
(132, 74)
(132, 75)
(132, 76)
(132, 77)
(132, 78)
(132, 79)
(132, 80)
(132, 81)
(132, 82)
(132, 99)
(132, 100)
(132, 101)
(132, 102)
(132, 114)
(132, 116)
(132, 127)
(132, 128)
(132, 130)
(132, 131)
(132, 183)
(132, 184)
(132, 196)
(132, 197)
(132, 210)
(132, 211)
(132, 213)
(132, 214)
(132, 220)
(132, 221)
(132, 222)
(132, 223)
(132, 231)
(132, 236)
(132, 237)
(132, 239)
(132, 240)
(133, 56)
(133, 57)
(133, 62)
(133, 63)
(133, 67)
(133, 72)
(133, 73)
(133, 74)
(133, 75)
(133, 76)
(133, 77)
(133, 78)
(133, 79)
(133, 80)
(133, 81)
(133, 99)
(133, 100)
(133, 101)
(133, 102)
(133, 113)
(133, 114)
(133, 115)
(133, 116)
(133, 117)
(133, 128)
(133, 129)
(133, 130)
(133, 159)
(133, 182)
(133, 183)
(133, 195)
(133, 196)
(133, 197)
(133, 198)
(133, 210)
(133, 211)
(133, 213)
(133, 214)
(133, 220)
(133, 221)
(133, 223)
(133, 224)
(133, 230)
(133, 231)
(133, 232)
(133, 236)
(133, 237)
(133, 238)
(133, 239)
(133, 240)
(134, 57)
(134, 58)
(134, 63)
(134, 64)
(134, 66)
(134, 67)
(134, 68)
(134, 72)
(134, 73)
(134, 74)
(134, 75)
(134, 76)
(134, 77)
(134, 78)
(134, 79)
(134, 80)
(134, 81)
(134, 100)
(134, 101)
(134, 109)
(134, 112)
(134, 113)
(134, 114)
(134, 115)
(134, 117)
(134, 118)
(134, 126)
(134, 127)
(134, 129)
(134, 158)
(134, 159)
(134, 160)
(134, 181)
(134, 182)
(134, 183)
(134, 184)
(134, 195)
(134, 196)
(134, 197)
(134, 198)
(134, 210)
(134, 211)
(134, 214)
(134, 215)
(134, 220)
(134, 221)
(134, 222)
(134, 223)
(134, 230)
(134, 231)
(134, 232)
(134, 235)
(134, 236)
(134, 237)
(134, 238)
(134, 239)
(134, 240)
(135, 57)
(135, 58)
(135, 63)
(135, 64)
(135, 67)
(135, 73)
(135, 75)
(135, 76)
(135, 77)
(135, 78)
(135, 79)
(135, 80)
(135, 81)
(135, 82)
(135, 108)
(135, 109)
(135, 110)
(135, 113)
(135, 114)
(135, 115)
(135, 116)
(135, 117)
(135, 118)
(135, 119)
(135, 125)
(135, 126)
(135, 127)
(135, 128)
(135, 159)
(135, 181)
(135, 182)
(135, 183)
(135, 195)
(135, 196)
(135, 198)
(135, 199)
(135, 210)
(135, 211)
(135, 213)
(135, 214)
(135, 220)
(135, 221)
(135, 222)
(135, 223)
(135, 231)
(135, 235)
(135, 236)
(135, 237)
(135, 238)
(135, 239)
(135, 240)
(136, 58)
(136, 59)
(136, 64)
(136, 65)
(136, 76)
(136, 80)
(136, 81)
(136, 82)
(136, 109)
(136, 116)
(136, 117)
(136, 118)
(136, 119)
(136, 120)
(136, 126)
(136, 127)
(136, 128)
(136, 129)
(136, 182)
(136, 195)
(136, 196)
(136, 198)
(136, 199)
(136, 210)
(136, 211)
(136, 213)
(136, 214)
(136, 220)
(136, 221)
(136, 222)
(136, 223)
(136, 236)
(136, 238)
(136, 239)
(136, 240)
(137, 58)
(137, 59)
(137, 64)
(137, 65)
(137, 79)
(137, 81)
(137, 119)
(137, 120)
(137, 121)
(137, 127)
(137, 128)
(137, 149)
(137, 150)
(137, 170)
(137, 171)
(137, 172)
(137, 195)
(137, 196)
(137, 198)
(137, 199)
(137, 211)
(137, 212)
(137, 213)
(137, 214)
(137, 220)
(137, 221)
(137, 222)
(137, 223)
(137, 238)
(137, 239)
(137, 240)
(138, 58)
(138, 59)
(138, 65)
(138, 66)
(138, 67)
(138, 68)
(138, 78)
(138, 79)
(138, 80)
(138, 114)
(138, 115)
(138, 116)
(138, 120)
(138, 148)
(138, 149)
(138, 150)
(138, 151)
(138, 169)
(138, 170)
(138, 171)
(138, 172)
(138, 173)
(138, 195)
(138, 196)
(138, 198)
(138, 199)
(138, 211)
(138, 212)
(138, 213)
(138, 214)
(138, 221)
(138, 222)
(138, 238)
(138, 239)
(138, 240)
(139, 58)
(139, 59)
(139, 66)
(139, 67)
(139, 68)
(139, 69)
(139, 77)
(139, 78)
(139, 79)
(139, 80)
(139, 113)
(139, 114)
(139, 115)
(139, 116)
(139, 117)
(139, 147)
(139, 148)
(139, 150)
(139, 151)
(139, 169)
(139, 170)
(139, 172)
(139, 173)
(139, 196)
(139, 197)
(139, 198)
(139, 211)
(139, 212)
(139, 214)
(139, 215)
(139, 221)
(139, 222)
(139, 223)
(139, 234)
(139, 238)
(139, 239)
(139, 240)
(140, 58)
(140, 59)
(140, 68)
(140, 69)
(140, 70)
(140, 77)
(140, 78)
(140, 80)
(140, 81)
(140, 92)
(140, 113)
(140, 114)
(140, 117)
(140, 118)
(140, 147)
(140, 148)
(140, 150)
(140, 151)
(140, 169)
(140, 170)
(140, 173)
(140, 174)
(140, 197)
(140, 211)
(140, 212)
(140, 214)
(140, 215)
(140, 220)
(140, 221)
(140, 222)
(140, 223)
(140, 224)
(140, 233)
(140, 234)
(140, 235)
(140, 238)
(140, 239)
(141, 59)
(141, 60)
(141, 69)
(141, 70)
(141, 71)
(141, 72)
(141, 77)
(141, 78)
(141, 80)
(141, 81)
(141, 90)
(141, 91)
(141, 92)
(141, 93)
(141, 94)
(141, 113)
(141, 114)
(141, 117)
(141, 118)
(141, 147)
(141, 148)
(141, 150)
(141, 151)
(141, 169)
(141, 170)
(141, 173)
(141, 174)
(141, 212)
(141, 213)
(141, 214)
(141, 220)
(141, 221)
(141, 223)
(141, 224)
(141, 232)
(141, 233)
(141, 234)
(141, 235)
(141, 238)
(141, 239)
(142, 59)
(142, 60)
(142, 71)
(142, 72)
(142, 73)
(142, 77)
(142, 78)
(142, 80)
(142, 81)
(142, 89)
(142, 90)
(142, 91)
(142, 93)
(142, 94)
(142, 95)
(142, 96)
(142, 113)
(142, 114)
(142, 117)
(142, 118)
(142, 147)
(142, 148)
(142, 150)
(142, 151)
(142, 169)
(142, 170)
(142, 173)
(142, 174)
(142, 199)
(142, 213)
(142, 220)
(142, 221)
(142, 223)
(142, 224)
(142, 232)
(142, 233)
(142, 234)
(142, 235)
(142, 237)
(142, 238)
(142, 239)
(143, 60)
(143, 61)
(143, 72)
(143, 73)
(143, 74)
(143, 77)
(143, 78)
(143, 80)
(143, 81)
(143, 89)
(143, 90)
(143, 95)
(143, 96)
(143, 97)
(143, 113)
(143, 114)
(143, 117)
(143, 118)
(143, 147)
(143, 148)
(143, 150)
(143, 151)
(143, 170)
(143, 171)
(143, 173)
(143, 174)
(143, 198)
(143, 199)
(143, 200)
(143, 221)
(143, 222)
(143, 223)
(143, 232)
(143, 233)
(143, 234)
(143, 235)
(143, 237)
(143, 238)
(143, 239)
(144, 60)
(144, 61)
(144, 71)
(144, 72)
(144, 73)
(144, 77)
(144, 78)
(144, 79)
(144, 80)
(144, 89)
(144, 90)
(144, 91)
(144, 93)
(144, 94)
(144, 95)
(144, 97)
(144, 98)
(144, 101)
(144, 113)
(144, 114)
(144, 117)
(144, 118)
(144, 136)
(144, 148)
(144, 149)
(144, 150)
(144, 170)
(144, 171)
(144, 172)
(144, 173)
(144, 199)
(144, 222)
(144, 232)
(144, 233)
(144, 234)
(144, 235)
(144, 237)
(144, 238)
(145, 61)
(145, 62)
(145, 72)
(145, 73)
(145, 78)
(145, 79)
(145, 90)
(145, 91)
(145, 92)
(145, 93)
(145, 94)
(145, 95)
(145, 96)
(145, 98)
(145, 99)
(145, 100)
(145, 101)
(145, 102)
(145, 114)
(145, 115)
(145, 117)
(145, 118)
(145, 135)
(145, 136)
(145, 137)
(145, 149)
(145, 171)
(145, 172)
(145, 232)
(145, 233)
(145, 234)
(145, 236)
(145, 237)
(145, 238)
(146, 61)
(146, 62)
(146, 73)
(146, 74)
(146, 92)
(146, 96)
(146, 97)
(146, 98)
(146, 101)
(146, 115)
(146, 116)
(146, 117)
(146, 135)
(146, 136)
(146, 137)
(146, 138)
(146, 139)
(146, 189)
(146, 232)
(146, 233)
(146, 234)
(146, 236)
(146, 237)
(147, 61)
(147, 62)
(147, 74)
(147, 75)
(147, 96)
(147, 97)
(147, 98)
(147, 99)
(147, 101)
(147, 103)
(147, 116)
(147, 136)
(147, 137)
(147, 138)
(147, 139)
(147, 140)
(147, 188)
(147, 189)
(147, 190)
(147, 233)
(147, 235)
(147, 236)
(147, 237)
(148, 60)
(148, 61)
(148, 69)
(148, 70)
(148, 71)
(148, 73)
(148, 75)
(148, 76)
(148, 94)
(148, 97)
(148, 98)
(148, 99)
(148, 100)
(148, 101)
(148, 102)
(148, 103)
(148, 104)
(148, 105)
(148, 106)
(148, 139)
(148, 140)
(148, 188)
(148, 189)
(148, 190)
(148, 223)
(148, 235)
(148, 236)
(148, 237)
(149, 60)
(149, 61)
(149, 68)
(149, 69)
(149, 70)
(149, 71)
(149, 72)
(149, 73)
(149, 74)
(149, 75)
(149, 76)
(149, 93)
(149, 94)
(149, 95)
(149, 98)
(149, 99)
(149, 100)
(149, 102)
(149, 104)
(149, 105)
(149, 106)
(149, 107)
(149, 135)
(149, 139)
(149, 140)
(149, 141)
(149, 189)
(149, 203)
(149, 204)
(149, 222)
(149, 223)
(149, 224)
(149, 232)
(149, 234)
(149, 235)
(149, 236)
(149, 237)
(150, 61)
(150, 62)
(150, 68)
(150, 69)
(150, 72)
(150, 74)
(150, 75)
(150, 76)
(150, 77)
(150, 83)
(150, 93)
(150, 94)
(150, 95)
(150, 96)
(150, 99)
(150, 100)
(150, 102)
(150, 107)
(150, 108)
(150, 134)
(150, 135)
(150, 136)
(150, 139)
(150, 140)
(150, 141)
(150, 166)
(150, 183)
(150, 184)
(150, 202)
(150, 203)
(150, 204)
(150, 205)
(150, 221)
(150, 222)
(150, 224)
(150, 225)
(150, 231)
(150, 232)
(150, 233)
(150, 234)
(150, 235)
(150, 236)
(151, 61)
(151, 62)
(151, 68)
(151, 69)
(151, 73)
(151, 74)
(151, 77)
(151, 78)
(151, 81)
(151, 82)
(151, 83)
(151, 84)
(151, 86)
(151, 93)
(151, 94)
(151, 95)
(151, 96)
(151, 100)
(151, 101)
(151, 102)
(151, 103)
(151, 104)
(151, 105)
(151, 108)
(151, 109)
(151, 133)
(151, 134)
(151, 136)
(151, 137)
(151, 140)
(151, 165)
(151, 166)
(151, 167)
(151, 182)
(151, 183)
(151, 184)
(151, 185)
(151, 202)
(151, 203)
(151, 205)
(151, 206)
(151, 215)
(151, 216)
(151, 221)
(151, 222)
(151, 224)
(151, 225)
(151, 231)
(151, 232)
(151, 233)
(151, 234)
(151, 235)
(151, 236)
(152, 61)
(152, 62)
(152, 68)
(152, 69)
(152, 73)
(152, 74)
(152, 76)
(152, 78)
(152, 79)
(152, 80)
(152, 81)
(152, 82)
(152, 84)
(152, 85)
(152, 86)
(152, 87)
(152, 88)
(152, 93)
(152, 94)
(152, 96)
(152, 97)
(152, 99)
(152, 100)
(152, 101)
(152, 103)
(152, 104)
(152, 105)
(152, 106)
(152, 107)
(152, 108)
(152, 109)
(152, 132)
(152, 133)
(152, 136)
(152, 137)
(152, 161)
(152, 162)
(152, 166)
(152, 182)
(152, 183)
(152, 184)
(152, 185)
(152, 202)
(152, 203)
(152, 205)
(152, 206)
(152, 214)
(152, 215)
(152, 216)
(152, 217)
(152, 221)
(152, 222)
(152, 224)
(152, 225)
(152, 231)
(152, 232)
(152, 235)
(152, 236)
(153, 61)
(153, 62)
(153, 68)
(153, 69)
(153, 73)
(153, 74)
(153, 75)
(153, 76)
(153, 77)
(153, 78)
(153, 79)
(153, 80)
(153, 85)
(153, 87)
(153, 88)
(153, 89)
(153, 93)
(153, 94)
(153, 96)
(153, 97)
(153, 100)
(153, 106)
(153, 107)
(153, 108)
(153, 109)
(153, 110)
(153, 132)
(153, 133)
(153, 136)
(153, 137)
(153, 160)
(153, 161)
(153, 162)
(153, 163)
(153, 182)
(153, 183)
(153, 184)
(153, 185)
(153, 202)
(153, 203)
(153, 205)
(153, 206)
(153, 213)
(153, 215)
(153, 216)
(153, 217)
(153, 221)
(153, 222)
(153, 224)
(153, 225)
(153, 231)
(153, 232)
(153, 234)
(153, 235)
(154, 62)
(154, 63)
(154, 69)
(154, 70)
(154, 73)
(154, 74)
(154, 75)
(154, 76)
(154, 77)
(154, 78)
(154, 79)
(154, 89)
(154, 90)
(154, 94)
(154, 95)
(154, 96)
(154, 108)
(154, 109)
(154, 110)
(154, 111)
(154, 132)
(154, 133)
(154, 135)
(154, 136)
(154, 159)
(154, 160)
(154, 162)
(154, 163)
(154, 181)
(154, 182)
(154, 184)
(154, 185)
(154, 202)
(154, 203)
(154, 205)
(154, 206)
(154, 212)
(154, 213)
(154, 214)
(154, 215)
(154, 216)
(154, 217)
(154, 221)
(154, 222)
(154, 223)
(154, 224)
(154, 231)
(154, 232)
(154, 234)
(154, 235)
(155, 62)
(155, 63)
(155, 70)
(155, 71)
(155, 73)
(155, 74)
(155, 75)
(155, 76)
(155, 77)
(155, 78)
(155, 89)
(155, 90)
(155, 91)
(155, 95)
(155, 108)
(155, 109)
(155, 110)
(155, 111)
(155, 112)
(155, 113)
(155, 132)
(155, 133)
(155, 135)
(155, 136)
(155, 159)
(155, 160)
(155, 163)
(155, 164)
(155, 181)
(155, 182)
(155, 184)
(155, 185)
(155, 202)
(155, 203)
(155, 204)
(155, 205)
(155, 212)
(155, 213)
(155, 214)
(155, 215)
(155, 216)
(155, 221)
(155, 222)
(155, 223)
(155, 224)
(155, 231)
(155, 232)
(155, 234)
(155, 235)
(156, 63)
(156, 64)
(156, 70)
(156, 71)
(156, 74)
(156, 75)
(156, 76)
(156, 78)
(156, 79)
(156, 84)
(156, 85)
(156, 86)
(156, 87)
(156, 88)
(156, 89)
(156, 90)
(156, 91)
(156, 92)
(156, 106)
(156, 109)
(156, 110)
(156, 111)
(156, 112)
(156, 113)
(156, 114)
(156, 132)
(156, 133)
(156, 134)
(156, 135)
(156, 136)
(156, 160)
(156, 161)
(156, 163)
(156, 164)
(156, 181)
(156, 182)
(156, 183)
(156, 184)
(156, 202)
(156, 203)
(156, 204)
(156, 205)
(156, 212)
(156, 213)
(156, 214)
(156, 215)
(156, 221)
(156, 222)
(156, 223)
(156, 231)
(156, 232)
(156, 233)
(156, 234)
(157, 63)
(157, 64)
(157, 71)
(157, 72)
(157, 75)
(157, 79)
(157, 80)
(157, 83)
(157, 84)
(157, 85)
(157, 86)
(157, 87)
(157, 88)
(157, 89)
(157, 90)
(157, 91)
(157, 92)
(157, 105)
(157, 106)
(157, 107)
(157, 110)
(157, 111)
(157, 113)
(157, 114)
(157, 133)
(157, 134)
(157, 135)
(157, 160)
(157, 161)
(157, 163)
(157, 164)
(157, 182)
(157, 183)
(157, 203)
(157, 204)
(157, 205)
(157, 211)
(157, 212)
(157, 214)
(157, 215)
(157, 220)
(157, 221)
(157, 222)
(157, 223)
(157, 231)
(157, 232)
(157, 233)
(157, 234)
(158, 64)
(158, 65)
(158, 72)
(158, 73)
(158, 80)
(158, 81)
(158, 83)
(158, 84)
(158, 91)
(158, 105)
(158, 106)
(158, 107)
(158, 110)
(158, 111)
(158, 114)
(158, 115)
(158, 121)
(158, 160)
(158, 161)
(158, 162)
(158, 163)
(158, 202)
(158, 203)
(158, 204)
(158, 205)
(158, 206)
(158, 211)
(158, 212)
(158, 213)
(158, 214)
(158, 220)
(158, 221)
(158, 222)
(158, 223)
(158, 231)
(158, 232)
(158, 233)
(159, 64)
(159, 65)
(159, 72)
(159, 73)
(159, 80)
(159, 81)
(159, 84)
(159, 85)
(159, 106)
(159, 107)
(159, 108)
(159, 111)
(159, 112)
(159, 115)
(159, 116)
(159, 117)
(159, 118)
(159, 119)
(159, 120)
(159, 121)
(159, 122)
(159, 124)
(159, 150)
(159, 151)
(159, 161)
(159, 162)
(159, 163)
(159, 201)
(159, 202)
(159, 203)
(159, 204)
(159, 205)
(159, 211)
(159, 212)
(159, 213)
(159, 214)
(159, 220)
(159, 221)
(159, 222)
(159, 230)
(159, 231)
(159, 232)
(159, 233)
(160, 65)
(160, 66)
(160, 70)
(160, 71)
(160, 72)
(160, 73)
(160, 74)
(160, 81)
(160, 82)
(160, 83)
(160, 84)
(160, 85)
(160, 89)
(160, 90)
(160, 106)
(160, 107)
(160, 108)
(160, 111)
(160, 112)
(160, 116)
(160, 117)
(160, 118)
(160, 119)
(160, 120)
(160, 121)
(160, 122)
(160, 123)
(160, 124)
(160, 125)
(160, 127)
(160, 128)
(160, 129)
(160, 149)
(160, 150)
(160, 151)
(160, 152)
(160, 162)
(160, 182)
(160, 201)
(160, 202)
(160, 203)
(160, 204)
(160, 211)
(160, 212)
(160, 213)
(160, 214)
(160, 221)
(160, 230)
(160, 231)
(160, 232)
(160, 233)
(161, 65)
(161, 66)
(161, 69)
(161, 70)
(161, 71)
(161, 72)
(161, 73)
(161, 74)
(161, 75)
(161, 82)
(161, 83)
(161, 84)
(161, 88)
(161, 89)
(161, 90)
(161, 91)
(161, 98)
(161, 99)
(161, 106)
(161, 107)
(161, 108)
(161, 111)
(161, 112)
(161, 118)
(161, 119)
(161, 120)
(161, 121)
(161, 122)
(161, 124)
(161, 126)
(161, 127)
(161, 128)
(161, 129)
(161, 130)
(161, 150)
(161, 151)
(161, 152)
(161, 153)
