(99, 1)
(99, 2)
(99, 30)
(99, 31)
(99, 110)
(99, 111)
(99, 140)
(99, 141)
(99, 224)
(99, 225)
(99, 253)
(99, 254)
(99, 359)
(99, 360)
(99, 395)
(99, 396)
(99, 550)
(99, 551)
(99, 577)
(99, 578)
(99, 657)
(99, 658)
(99, 685)
(99, 686)
(100, 1)
(100, 2)
(100, 30)
(100, 31)
(100, 110)
(100, 111)
(100, 140)
(100, 141)
(100, 224)
(100, 225)
(100, 253)
(100, 254)
(100, 360)
(100, 361)
(100, 396)
(100, 397)
(100, 550)
(100, 551)
(100, 577)
(100, 578)
(100, 657)
(100, 658)
(100, 685)
(100, 686)
(101, 1)
(101, 2)
(101, 30)
(101, 31)
(101, 110)
(101, 111)
(101, 140)
(101, 141)
(101, 224)
(101, 225)
(101, 254)
(101, 255)
(101, 361)
(101, 362)
(101, 397)
(101, 398)
(101, 550)
(101, 551)
(101, 577)
(101, 578)
(101, 657)
(101, 658)
(101, 685)
(101, 686)
(102, 1)
(102, 2)
(102, 30)
(102, 31)
(102, 110)
(102, 111)
(102, 140)
(102, 141)
(102, 225)
(102, 226)
(102, 254)
(102, 255)
(102, 362)
(102, 363)
(102, 398)
(102, 399)
(102, 550)
(102, 551)
(102, 577)
(102, 578)
(102, 657)
(102, 658)
(102, 685)
(102, 686)
(103, 1)
(103, 2)
(103, 30)
(103, 31)
(103, 110)
(103, 111)
(103, 140)
(103, 141)
(103, 225)
(103, 226)
(103, 255)
(103, 256)
(103, 363)
(103, 364)
(103, 399)
(103, 400)
(103, 550)
(103, 551)
(103, 577)
(103, 578)
(103, 657)
(103, 658)
(103, 685)
(103, 686)
(104, 1)
(104, 2)
(104, 30)
(104, 31)
(104, 110)
(104, 111)
(104, 140)
(104, 141)
(104, 226)
(104, 227)
(104, 255)
(104, 256)
(104, 364)
(104, 365)
(104, 400)
(104, 401)
(104, 550)
(104, 551)
(104, 577)
(104, 578)
(104, 657)
(104, 658)
(104, 685)
(104, 686)
(105, 1)
(105, 2)
(105, 30)
(105, 31)
(105, 110)
(105, 111)
(105, 140)
(105, 141)
(105, 226)
(105, 227)
(105, 256)
(105, 257)
(105, 365)
(105, 366)
(105, 401)
(105, 402)
(105, 550)
(105, 551)
(105, 577)
(105, 578)
(105, 657)
(105, 658)
(105, 685)
(105, 686)
(106, 1)
(106, 2)
(106, 30)
(106, 31)
(106, 110)
(106, 111)
(106, 140)
(106, 141)
(106, 227)
(106, 228)
(106, 256)
(106, 257)
(106, 366)
(106, 367)
(106, 401)
(106, 402)
(106, 403)
(106, 550)
(106, 551)
(106, 577)
(106, 578)
(106, 657)
(106, 658)
(106, 685)
(106, 686)
(107, 1)
(107, 2)
(107, 30)
(107, 31)
(107, 110)
(107, 111)
(107, 140)
(107, 141)
(107, 227)
(107, 228)
(107, 257)
(107, 258)
(107, 366)
(107, 367)
(107, 402)
(107, 403)
(107, 404)
(107, 550)
(107, 551)
(107, 577)
(107, 578)
(107, 657)
(107, 658)
(107, 685)
(107, 686)
(108, 1)
(108, 2)
(108, 30)
(108, 31)
(108, 110)
(108, 111)
(108, 140)
(108, 141)
(108, 228)
(108, 229)
(108, 258)
(108, 259)
(108, 367)
(108, 368)
(108, 369)
(108, 403)
(108, 404)
(108, 550)
(108, 551)
(108, 577)
(108, 578)
(108, 657)
(108, 658)
(108, 685)
(108, 686)
(109, 1)
(109, 2)
(109, 30)
(109, 31)
(109, 110)
(109, 111)
(109, 140)
(109, 141)
(109, 228)
(109, 229)
(109, 258)
(109, 259)
(109, 368)
(109, 369)
(109, 370)
(109, 404)
(109, 405)
(109, 550)
(109, 551)
(109, 577)
(109, 578)
(109, 657)
(109, 658)
(109, 685)
(109, 686)
(110, 1)
(110, 2)
(110, 30)
(110, 31)
(110, 110)
(110, 111)
(110, 140)
(110, 141)
(110, 229)
(110, 230)
(110, 258)
(110, 259)
(110, 370)
(110, 371)
(110, 405)
(110, 406)
(110, 407)
(110, 550)
(110, 551)
(110, 577)
(110, 578)
(110, 657)
(110, 658)
(110, 685)
(110, 686)
(111, 1)
(111, 2)
(111, 30)
(111, 31)
(111, 110)
(111, 111)
(111, 140)
(111, 141)
(111, 229)
(111, 230)
(111, 259)
(111, 260)
(111, 261)
(111, 370)
(111, 371)
(111, 372)
(111, 406)
(111, 407)
(111, 408)
(111, 550)
(111, 551)
(111, 577)
(111, 578)
(111, 657)
(111, 658)
(111, 685)
(111, 686)
(112, 1)
(112, 2)
(112, 30)
(112, 31)
(112, 110)
(112, 111)
(112, 140)
(112, 141)
(112, 230)
(112, 231)
(112, 260)
(112, 261)
(112, 262)
(112, 371)
(112, 372)
(112, 373)
(112, 407)
(112, 408)
(112, 550)
(112, 551)
(112, 577)
(112, 578)
(112, 657)
(112, 658)
(112, 685)
(112, 686)
(113, 1)
(113, 2)
(113, 30)
(113, 31)
(113, 110)
(113, 111)
(113, 140)
(113, 141)
(113, 230)
(113, 231)
(113, 261)
(113, 262)
(113, 372)
(113, 373)
(113, 408)
(113, 409)
(113, 550)
(113, 551)
(113, 577)
(113, 578)
(113, 657)
(113, 658)
(113, 685)
(113, 686)
(114, 1)
(114, 2)
(114, 30)
(114, 31)
(114, 110)
(114, 111)
(114, 140)
(114, 141)
(114, 231)
(114, 232)
(114, 262)
(114, 263)
(114, 373)
(114, 374)
(114, 409)
(114, 410)
(114, 550)
(114, 551)
(114, 577)
(114, 578)
(114, 657)
(114, 658)
(114, 685)
(114, 686)
(115, 1)
(115, 2)
(115, 30)
(115, 31)
(115, 110)
(115, 111)
(115, 140)
(115, 141)
(115, 232)
(115, 233)
(115, 263)
(115, 264)
(115, 374)
(115, 375)
(115, 410)
(115, 411)
(115, 550)
(115, 551)
(115, 577)
(115, 578)
(115, 657)
(115, 658)
(115, 685)
(115, 686)
(116, 1)
(116, 2)
(116, 30)
(116, 31)
(116, 110)
(116, 111)
(116, 140)
(116, 141)
(116, 233)
(116, 234)
(116, 264)
(116, 265)
(116, 375)
(116, 376)
(116, 411)
(116, 412)
(116, 550)
(116, 551)
(116, 577)
(116, 578)
(116, 657)
(116, 658)
(116, 685)
(116, 686)
(117, 1)
(117, 2)
(117, 30)
(117, 31)
(117, 110)
(117, 111)
(117, 140)
(117, 141)
(117, 234)
(117, 235)
(117, 265)
(117, 266)
(117, 376)
(117, 377)
(117, 412)
(117, 413)
(117, 550)
(117, 551)
(117, 577)
(117, 578)
(117, 657)
(117, 658)
(117, 685)
(117, 686)
(118, 1)
(118, 2)
(118, 30)
(118, 31)
(118, 110)
(118, 111)
(118, 140)
(118, 141)
(118, 234)
(118, 235)
(118, 266)
(118, 267)
(118, 377)
(118, 378)
(118, 413)
(118, 414)
(118, 550)
(118, 551)
(118, 577)
(118, 578)
(118, 657)
(118, 658)
(118, 685)
(118, 686)
(119, 1)
(119, 2)
(119, 30)
(119, 31)
(119, 110)
(119, 111)
(119, 140)
(119, 141)
(119, 235)
(119, 236)
(119, 267)
(119, 268)
(119, 378)
(119, 379)
(119, 414)
(119, 415)
(119, 550)
(119, 551)
(119, 577)
(119, 578)
(119, 657)
(119, 658)
(119, 685)
(119, 686)
(120, 1)
(120, 2)
(120, 30)
(120, 31)
(120, 110)
(120, 111)
(120, 140)
(120, 141)
(120, 236)
(120, 237)
(120, 268)
(120, 269)
(120, 379)
(120, 380)
(120, 415)
(120, 416)
(120, 550)
(120, 551)
(120, 577)
(120, 578)
(120, 657)
(120, 658)
(120, 685)
(120, 686)
(121, 1)
(121, 2)
(121, 30)
(121, 31)
(121, 110)
(121, 111)
(121, 140)
(121, 141)
(121, 237)
(121, 238)
(121, 269)
(121, 270)
(121, 380)
(121, 381)
(121, 416)
(121, 417)
(121, 550)
(121, 551)
(121, 577)
(121, 578)
(121, 657)
(121, 658)
(121, 685)
(121, 686)
(122, 1)
(122, 2)
(122, 30)
(122, 31)
(122, 110)
(122, 111)
(122, 140)
(122, 141)
(122, 237)
(122, 238)
(122, 239)
(122, 270)
(122, 271)
(122, 381)
(122, 382)
(122, 417)
(122, 418)
(122, 550)
(122, 551)
(122, 577)
(122, 578)
(122, 657)
(122, 658)
(122, 685)
(122, 686)
(123, 1)
(123, 2)
(123, 30)
(123, 31)
(123, 110)
(123, 111)
(123, 140)
(123, 141)
(123, 238)
(123, 239)
(123, 240)
(123, 271)
(123, 272)
(123, 382)
(123, 383)
(123, 418)
(123, 419)
(123, 550)
(123, 551)
(123, 577)
(123, 578)
(123, 657)
(123, 658)
(123, 685)
(123, 686)
(124, 1)
(124, 2)
(124, 30)
(124, 31)
(124, 110)
(124, 111)
(124, 140)
(124, 141)
(124, 239)
(124, 240)
(124, 272)
(124, 273)
(124, 382)
(124, 383)
(124, 384)
(124, 419)
(124, 420)
(124, 550)
(124, 551)
(124, 577)
(124, 578)
(124, 657)
(124, 658)
(124, 685)
(124, 686)
(125, 1)
(125, 2)
(125, 30)
(125, 31)
(125, 110)
(125, 111)
(125, 140)
(125, 141)
(125, 240)
(125, 241)
(125, 273)
(125, 274)
(125, 383)
(125, 384)
(125, 385)
(125, 420)
(125, 421)
(125, 550)
(125, 551)
(125, 577)
(125, 578)
(125, 657)
(125, 658)
(125, 685)
(125, 686)
(126, 1)
(126, 2)
(126, 30)
(126, 31)
(126, 110)
(126, 111)
(126, 140)
(126, 141)
(126, 241)
(126, 242)
(126, 274)
(126, 275)
(126, 385)
(126, 386)
(126, 421)
(126, 422)
(126, 550)
(126, 551)
(126, 577)
(126, 578)
(126, 657)
(126, 658)
(126, 685)
(126, 686)
(127, 1)
(127, 2)
(127, 30)
(127, 31)
(127, 110)
(127, 111)
(127, 140)
(127, 141)
(127, 242)
(127, 243)
(127, 275)
(127, 276)
(127, 386)
(127, 387)
(127, 422)
(127, 423)
(127, 550)
(127, 551)
(127, 577)
(127, 578)
(127, 657)
(127, 658)
(127, 685)
(127, 686)
(128, 1)
(128, 2)
(128, 30)
(128, 31)
(128, 110)
(128, 111)
(128, 140)
(128, 141)
(128, 243)
(128, 244)
(128, 276)
(128, 277)
(128, 278)
(128, 387)
(128, 388)
(128, 423)
(128, 424)
(128, 550)
(128, 551)
(128, 577)
(128, 578)
(128, 657)
(128, 658)
(128, 685)
(128, 686)
(129, 1)
(129, 2)
(129, 30)
(129, 31)
(129, 110)
(129, 111)
(129, 140)
(129, 141)
(129, 244)
(129, 245)
(129, 277)
(129, 278)
(129, 279)
(129, 388)
(129, 389)
(129, 424)
(129, 425)
(129, 550)
(129, 551)
(129, 577)
(129, 578)
(129, 657)
(129, 658)
(129, 685)
(129, 686)
(130, 1)
(130, 2)
(130, 30)
(130, 31)
(130, 110)
(130, 111)
(130, 140)
(130, 141)
(130, 245)
(130, 246)
(130, 278)
(130, 279)
(130, 389)
(130, 390)
(130, 425)
(130, 426)
(130, 550)
(130, 551)
(130, 577)
(130, 578)
(130, 657)
(130, 658)
(130, 685)
(130, 686)
(131, 1)
(131, 2)
(131, 30)
(131, 31)
(131, 110)
(131, 111)
(131, 140)
(131, 141)
(131, 246)
(131, 247)
(131, 279)
(131, 280)
(131, 390)
(131, 391)
(131, 426)
(131, 427)
(131, 550)
(131, 551)
(131, 577)
(131, 578)
(131, 657)
(131, 658)
(131, 685)
(131, 686)
(132, 1)
(132, 2)
(132, 30)
(132, 31)
(132, 110)
(132, 111)
(132, 140)
(132, 141)
(132, 247)
(132, 248)
(132, 280)
(132, 281)
(132, 390)
(132, 391)
(132, 427)
(132, 428)
(132, 550)
(132, 551)
(132, 577)
(132, 578)
(132, 657)
(132, 658)
(132, 685)
(132, 686)
(133, 1)
(133, 2)
(133, 30)
(133, 31)
(133, 110)
(133, 111)
(133, 140)
(133, 141)
(133, 248)
(133, 249)
(133, 281)
(133, 282)
(133, 391)
(133, 392)
(133, 428)
(133, 429)
(133, 550)
(133, 551)
(133, 577)
(133, 578)
(133, 657)
(133, 658)
(133, 685)
(133, 686)
(134, 1)
(134, 2)
(134, 30)
(134, 31)
(134, 110)
(134, 111)
(134, 140)
(134, 141)
(134, 249)
(134, 250)
(134, 282)
(134, 283)
(134, 392)
(134, 393)
(134, 429)
(134, 430)
(134, 550)
(134, 551)
(134, 577)
(134, 578)
(134, 657)
(134, 658)
(134, 685)
(134, 686)
(135, 1)
(135, 2)
(135, 30)
(135, 31)
(135, 110)
(135, 111)
(135, 140)
(135, 141)
(135, 250)
(135, 251)
(135, 283)
(135, 284)
(135, 393)
(135, 394)
(135, 430)
(135, 431)
(135, 550)
(135, 551)
(135, 577)
(135, 578)
(135, 657)
(135, 658)
(135, 685)
(135, 686)
(136, 1)
(136, 2)
(136, 30)
(136, 31)
(136, 110)
(136, 111)
(136, 140)
(136, 141)
(136, 251)
(136, 252)
(136, 284)
(136, 285)
(136, 394)
(136, 395)
(136, 431)
(136, 432)
(136, 550)
(136, 551)
(136, 577)
(136, 578)
(136, 657)
(136, 658)
(136, 685)
(136, 686)
(137, 1)
(137, 2)
(137, 30)
(137, 31)
(137, 110)
(137, 111)
(137, 140)
(137, 141)
(137, 252)
(137, 253)
(137, 285)
(137, 286)
(137, 395)
(137, 396)
(137, 431)
(137, 432)
(137, 550)
(137, 551)
(137, 577)
(137, 578)
(137, 657)
(137, 658)
(137, 685)
(137, 686)
(138, 1)
(138, 2)
(138, 30)
(138, 31)
(138, 110)
(138, 111)
(138, 140)
(138, 141)
(138, 253)
(138, 254)
(138, 286)
(138, 287)
(138, 396)
(138, 397)
(138, 432)
(138, 433)
(138, 550)
(138, 551)
(138, 577)
(138, 578)
(138, 657)
(138, 658)
(138, 685)
(138, 686)
(139, 1)
(139, 2)
(139, 30)
(139, 31)
(139, 110)
(139, 111)
(139, 140)
(139, 141)
(139, 254)
(139, 255)
(139, 287)
(139, 288)
(139, 397)
(139, 398)
(139, 433)
(139, 434)
(139, 550)
(139, 551)
(139, 577)
(139, 578)
(139, 657)
(139, 658)
(139, 685)
(139, 686)
(140, 1)
(140, 2)
(140, 30)
(140, 31)
(140, 110)
(140, 111)
(140, 140)
(140, 141)
(140, 255)
(140, 256)
(140, 288)
(140, 289)
(140, 398)
(140, 399)
(140, 434)
(140, 435)
(140, 550)
(140, 551)
(140, 577)
(140, 578)
(140, 657)
(140, 658)
(140, 685)
(140, 686)
(141, 1)
(141, 2)
(141, 30)
(141, 31)
(141, 110)
(141, 111)
(141, 140)
(141, 141)
(141, 256)
(141, 257)
(141, 289)
(141, 290)
(141, 399)
(141, 400)
(141, 435)
(141, 436)
(141, 550)
(141, 551)
(141, 577)
(141, 578)
(141, 657)
(141, 658)
(141, 685)
(141, 686)
(142, 1)
(142, 2)
(142, 30)
(142, 31)
(142, 110)
(142, 111)
(142, 140)
(142, 141)
(142, 257)
(142, 258)
(142, 290)
(142, 291)
(142, 400)
(142, 401)
(142, 436)
(142, 437)
(142, 550)
(142, 551)
(142, 577)
(142, 578)
(142, 657)
(142, 658)
(142, 685)
(142, 686)
(143, 1)
(143, 2)
(143, 30)
(143, 31)
(143, 110)
(143, 111)
(143, 140)
(143, 141)
(143, 258)
(143, 259)
(143, 291)
(143, 292)
(143, 401)
(143, 402)
(143, 437)
(143, 438)
(143, 550)
(143, 551)
(143, 577)
(143, 578)
(143, 657)
(143, 658)
(143, 685)
(143, 686)
(144, 1)
(144, 2)
(144, 30)
(144, 31)
(144, 110)
(144, 111)
(144, 140)
(144, 141)
(144, 259)
(144, 260)
(144, 292)
(144, 293)
(144, 402)
(144, 403)
(144, 438)
(144, 439)
(144, 550)
(144, 551)
(144, 577)
(144, 578)
(144, 657)
(144, 658)
(144, 685)
(144, 686)
(145, 1)
(145, 2)
(145, 30)
(145, 31)
(145, 110)
(145, 111)
(145, 140)
(145, 141)
(145, 260)
(145, 261)
(145, 293)
(145, 294)
(145, 403)
(145, 404)
(145, 439)
(145, 440)
(145, 550)
(145, 551)
(145, 577)
(145, 578)
(145, 657)
(145, 658)
(145, 685)
(145, 686)
(146, 1)
(146, 2)
(146, 30)
(146, 31)
(146, 110)
(146, 111)
(146, 140)
(146, 141)
(146, 261)
(146, 262)
(146, 294)
(146, 295)
(146, 404)
(146, 405)
(146, 440)
(146, 441)
(146, 550)
(146, 551)
(146, 577)
(146, 578)
(146, 657)
(146, 658)
(146, 685)
(146, 686)
(147, 1)
(147, 2)
(147, 30)
(147, 31)
(147, 110)
(147, 111)
(147, 140)
(147, 141)
(147, 262)
(147, 263)
(147, 295)
(147, 296)
(147, 405)
(147, 406)
(147, 441)
(147, 442)
(147, 550)
(147, 551)
(147, 577)
(147, 578)
(147, 657)
(147, 658)
(147, 685)
(147, 686)
(148, 1)
(148, 2)
(148, 30)
(148, 31)
(148, 110)
(148, 111)
(148, 140)
(148, 141)
(148, 263)
(148, 264)
(148, 296)
(148, 297)
(148, 406)
(148, 407)
(148, 442)
(148, 443)
(148, 550)
(148, 551)
(148, 576)
(148, 577)
(148, 657)
(148, 658)
(148, 685)
(148, 686)
(149, 1)
(149, 2)
(149, 30)
(149, 31)
(149, 110)
(149, 111)
(149, 140)
(149, 141)
(149, 264)
(149, 265)
(149, 297)
(149, 298)
(149, 406)
(149, 407)
(149, 408)
(149, 443)
(149, 444)
(149, 550)
(149, 551)
(149, 576)
(149, 577)
(149, 657)
(149, 658)
(149, 685)
(149, 686)
(150, 1)
(150, 2)
(150, 30)
(150, 31)
(150, 110)
(150, 111)
(150, 140)
(150, 141)
(150, 265)
(150, 266)
(150, 298)
(150, 299)
(150, 407)
(150, 408)
(150, 409)
(150, 444)
(150, 445)
(150, 550)
(150, 551)
(150, 576)
(150, 577)
(150, 657)
(150, 658)
(150, 685)
(150, 686)
(151, 1)
(151, 2)
(151, 30)
(151, 31)
(151, 110)
(151, 111)
(151, 140)
(151, 141)
(151, 266)
(151, 267)
(151, 299)
(151, 300)
(151, 408)
(151, 409)
(151, 445)
(151, 446)
(151, 550)
(151, 551)
(151, 576)
(151, 577)
(151, 657)
(151, 658)
(151, 685)
(151, 686)
(152, 1)
(152, 2)
(152, 30)
(152, 31)
(152, 110)
(152, 111)
(152, 140)
(152, 141)
(152, 267)
(152, 268)
(152, 300)
(152, 301)
(152, 409)
(152, 410)
(152, 446)
(152, 447)
(152, 550)
(152, 551)
(152, 576)
(152, 577)
(152, 657)
(152, 658)
(152, 685)
(152, 686)
(153, 1)
(153, 2)
(153, 30)
(153, 31)
(153, 110)
(153, 111)
(153, 140)
(153, 141)
(153, 268)
(153, 269)
(153, 301)
(153, 302)
(153, 410)
(153, 411)
(153, 446)
(153, 447)
(153, 448)
(153, 550)
(153, 551)
(153, 576)
(153, 577)
(153, 657)
(153, 658)
(153, 685)
(153, 686)
(154, 1)
(154, 2)
(154, 30)
(154, 31)
(154, 110)
(154, 111)
(154, 140)
(154, 141)
(154, 269)
(154, 270)
(154, 302)
(154, 303)
(154, 411)
(154, 412)
(154, 447)
(154, 448)
(154, 449)
(154, 550)
(154, 551)
(154, 576)
(154, 577)
(154, 657)
(154, 658)
(154, 685)
(154, 686)
(155, 1)
(155, 2)
(155, 30)
(155, 31)
(155, 110)
(155, 111)
(155, 140)
(155, 141)
(155, 270)
(155, 271)
(155, 303)
(155, 304)
(155, 412)
(155, 413)
(155, 449)
(155, 450)
(155, 550)
(155, 551)
(155, 576)
(155, 577)
(155, 657)
(155, 658)
(155, 685)
(155, 686)
(156, 1)
(156, 2)
(156, 30)
(156, 31)
(156, 110)
(156, 111)
(156, 140)
(156, 141)
(156, 270)
(156, 271)
(156, 304)
(156, 305)
(156, 413)
(156, 414)
(156, 450)
(156, 451)
(156, 550)
(156, 551)
(156, 576)
(156, 577)
(156, 657)
(156, 658)
(156, 685)
(156, 686)
(157, 1)
(157, 2)
(157, 30)
(157, 31)
(157, 110)
(157, 111)
(157, 140)
(157, 141)
(157, 271)
(157, 272)
(157, 305)
(157, 306)
(157, 414)
(157, 415)
(157, 451)
(157, 452)
(157, 550)
(157, 551)
(157, 576)
(157, 577)
(157, 657)
(157, 658)
(157, 685)
(157, 686)
(158, 1)
(158, 2)
(158, 30)
(158, 31)
(158, 110)
(158, 111)
(158, 140)
(158, 141)
(158, 272)
(158, 273)
(158, 306)
(158, 307)
(158, 415)
(158, 416)
(158, 451)
(158, 452)
(158, 550)
(158, 551)
(158, 576)
(158, 577)
(158, 657)
(158, 658)
(158, 685)
(158, 686)
(159, 1)
(159, 2)
(159, 30)
(159, 31)
(159, 110)
(159, 111)
(159, 140)
(159, 141)
(159, 273)
(159, 274)
(159, 307)
(159, 308)
(159, 416)
(159, 417)
(159, 452)
(159, 453)
(159, 550)
(159, 551)
(159, 576)
(159, 577)
(159, 657)
(159, 658)
(159, 685)
(159, 686)
(160, 1)
(160, 2)
(160, 30)
(160, 31)
(160, 110)
(160, 111)
(160, 140)
(160, 141)
(160, 274)
(160, 275)
(160, 308)
(160, 309)
(160, 417)
(160, 418)
(160, 453)
(160, 454)
(160, 550)
(160, 551)
(160, 576)
(160, 577)
(160, 657)
(160, 658)
(160, 685)
(160, 686)
(161, 1)
(161, 2)
(161, 30)
(161, 31)
(161, 110)
(161, 111)
(161, 140)
(161, 141)
(161, 275)
(161, 276)
(161, 309)
(161, 310)
(161, 418)
(161, 419)
(161, 454)
(161, 455)
(161, 550)
(161, 551)
(161, 577)
(161, 578)
(161, 579)
(161, 580)
(161, 581)
(161, 582)
(161, 583)
(161, 584)
(161, 585)
(161, 586)
(161, 587)
(161, 588)
(161, 589)
(161, 590)
(161, 591)
(161, 592)
(161, 593)
(161, 594)
(161, 595)
(161, 596)
(161, 597)
(161, 598)
(161, 599)
(161, 600)
(161, 601)
(161, 602)
(161, 603)
(161, 604)
(161, 605)
(161, 606)
(161, 607)
(161, 608)
(161, 609)
(161, 610)
(161, 611)
(161, 612)
(161, 613)
(161, 614)
(161, 615)
(161, 616)
(161, 617)
(161, 618)
(161, 619)
(161, 620)
(161, 621)
(161, 622)
(161, 623)
(161, 624)
(161, 625)
(161, 626)
(161, 627)
(161, 628)
(161, 629)
(161, 630)
(161, 631)
(161, 632)
(161, 633)
(161, 634)
(161, 635)
(161, 636)
(161, 637)
(161, 638)
(161, 639)
(161, 640)
(161, 641)
(161, 642)
(161, 643)
(161, 644)
(161, 645)
(161, 646)
(161, 647)
(161, 648)
(161, 649)
(161, 650)
(161, 651)
(161, 652)
(161, 653)
(161, 654)
(161, 655)
(161, 656)
(161, 657)
(161, 685)
(161, 686)
(162, 1)
(162, 2)
(162, 30)
(162, 31)
(162, 110)
(162, 111)
(162, 140)
(162, 141)
(162, 276)
(162, 277)
(162, 310)
(162, 311)
(162, 419)
(162, 420)
(162, 455)
(162, 456)
(162, 550)
(162, 551)
(162, 578)
(162, 579)
(162, 580)
(162, 581)
(162, 582)
(162, 583)
(162, 584)
(162, 585)
(162, 586)
(162, 587)
(162, 588)
(162, 589)
(162, 590)
(162, 591)
(162, 592)
(162, 593)
(162, 594)
(162, 595)
(162, 596)
(162, 597)
(162, 598)
(162, 599)
(162, 600)
(162, 601)
(162, 602)
(162, 603)
(162, 604)
(162, 605)
(162, 606)
(162, 607)
(162, 608)
(162, 609)
(162, 610)
(162, 611)
(162, 612)
(162, 613)
(162, 614)
(162, 615)
(162, 616)
(162, 617)
(162, 618)
(162, 619)
(162, 620)
(162, 621)
(162, 622)
(162, 623)
(162, 624)
(162, 625)
(162, 626)
(162, 627)
(162, 628)
(162, 629)
(162, 630)
(162, 631)
(162, 632)
(162, 633)
(162, 634)
(162, 635)
(162, 636)
(162, 637)
(162, 638)
(162, 639)
(162, 640)
(162, 641)
(162, 642)
(162, 643)
(162, 644)
(162, 645)
(162, 646)
(162, 647)
(162, 648)
(162, 649)
(162, 650)
(162, 651)
(162, 652)
(162, 653)
(162, 654)
(162, 655)
(162, 656)
(162, 685)
(162, 686)
(163, 1)
(163, 2)
(163, 30)
(163, 31)
(163, 110)
(163, 111)
(163, 140)
(163, 141)
(163, 277)
(163, 278)
(163, 311)
(163, 312)
(163, 420)
(163, 421)
(163, 456)
(163, 457)
(163, 550)
(163, 551)
(163, 685)
(163, 686)
(164, 1)
(164, 2)
(164, 30)
(164, 31)
(164, 110)
(164, 111)
(164, 140)
(164, 141)
(164, 278)
(164, 279)
(164, 312)
(164, 313)
(164, 421)
(164, 422)
(164, 457)
(164, 458)
(164, 550)
(164, 551)
(164, 685)
(164, 686)
(165, 1)
(165, 2)
(165, 30)
(165, 31)
(165, 110)
(165, 111)
(165, 140)
(165, 141)
(165, 279)
(165, 280)
(165, 313)
(165, 314)
(165, 421)
(165, 422)
(165, 423)
(165, 458)
(165, 459)
(165, 550)
(165, 551)
(165, 685)
(165, 686)
(166, 1)
(166, 2)
(166, 30)
(166, 31)
(166, 110)
(166, 111)
(166, 140)
(166, 141)
(166, 280)
(166, 281)
(166, 314)
(166, 315)
(166, 422)
(166, 423)
(166, 424)
(166, 459)
(166, 460)
(166, 550)
(166, 551)
(166, 685)
(166, 686)
(167, 1)
(167, 2)
(167, 30)
(167, 31)
(167, 110)
(167, 111)
(167, 140)
(167, 141)
(167, 281)
(167, 282)
(167, 315)
(167, 316)
(167, 423)
(167, 424)
(167, 460)
(167, 461)
(167, 550)
(167, 551)
(167, 685)
(167, 686)
(168, 1)
(168, 2)
(168, 30)
(168, 31)
(168, 110)
(168, 111)
(168, 140)
(168, 141)
(168, 282)
(168, 283)
(168, 316)
(168, 317)
(168, 424)
(168, 425)
(168, 461)
(168, 462)
(168, 550)
(168, 551)
(168, 685)
(168, 686)
(169, 1)
(169, 2)
(169, 30)
(169, 31)
(169, 110)
(169, 111)
(169, 140)
(169, 141)
(169, 283)
(169, 284)
(169, 317)
(169, 318)
(169, 425)
(169, 426)
(169, 427)
(169, 462)
(169, 463)
(169, 550)
(169, 551)
(169, 685)
(169, 686)
(170, 1)
(170, 2)
(170, 30)
(170, 31)
(170, 110)
(170, 111)
(170, 140)
(170, 141)
(170, 284)
(170, 285)
(170, 318)
(170, 319)
(170, 426)
(170, 427)
(170, 428)
(170, 463)
(170, 464)
(170, 550)
(170, 551)
(170, 685)
(170, 686)
(171, 1)
(171, 2)
(171, 30)
(171, 31)
(171, 110)
(171, 111)
(171, 140)
(171, 141)
(171, 285)
(171, 286)
(171, 319)
(171, 320)
(171, 427)
(171, 428)
(171, 429)
(171, 463)
(171, 464)
(171, 550)
(171, 551)
(171, 685)
(171, 686)
(172, 1)
(172, 2)
(172, 30)
(172, 31)
(172, 110)
(172, 111)
(172, 140)
(172, 141)
(172, 286)
(172, 287)
(172, 320)
(172, 321)
(172, 428)
(172, 429)
(172, 430)
(172, 464)
(172, 465)
(172, 550)
(172, 551)
(172, 685)
(172, 686)
(173, 1)
(173, 2)
(173, 30)
(173, 31)
(173, 110)
(173, 111)
(173, 140)
(173, 141)
(173, 287)
(173, 288)
(173, 321)
(173, 322)
(173, 429)
(173, 430)
(173, 464)
(173, 465)
(173, 550)
(173, 551)
(173, 685)
(173, 686)
(174, 1)
(174, 2)
(174, 30)
(174, 31)
(174, 110)
(174, 111)
(174, 140)
(174, 141)
(174, 288)
(174, 289)
(174, 322)
(174, 323)
(174, 430)
(174, 431)
(174, 464)
(174, 465)
(174, 550)
(174, 551)
(174, 685)
(174, 686)
(175, 1)
(175, 2)
(175, 30)
(175, 31)
(175, 110)
(175, 111)
(175, 140)
(175, 141)
(175, 289)
(175, 290)
(175, 323)
(175, 324)
(175, 431)
(175, 432)
(175, 465)
(175, 466)
(175, 550)
(175, 551)
(175, 685)
(175, 686)
(176, 1)
(176, 2)
(176, 30)
(176, 31)
(176, 110)
(176, 111)
(176, 140)
(176, 141)
(176, 290)
(176, 291)
(176, 324)
(176, 325)
(176, 432)
(176, 433)
(176, 465)
(176, 466)
(176, 550)
(176, 551)
(176, 685)
(176, 686)
(177, 1)
(177, 2)
(177, 30)
(177, 31)
(177, 110)
(177, 111)
